id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
3961,2026-05-28,Potato,Bareilly,4069.0,4269.0,4169.0,329.0,Rs/Quintal
4051,2026-05-28,Potato,Kolkata,3893.0,4093.0,3993.0,400.0,Rs/Quintal
4141,2026-05-28,Potato,Bhubaneswar,4136.0,4336.0,4236.0,252.0,Rs/Quintal
4231,2026-05-28,Potato,Cuttack,4136.0,4336.0,4236.0,110.0,Rs/Quintal
4321,2026-05-28,Potato,Patna,3973.0,4173.0,4073.0,498.0,Rs/Quintal
4411,2026-05-28,Potato,Ranchi,3730.0,3930.0,3830.0,83.0,Rs/Quintal
4501,2026-05-28,Potato,Chennai,3864.0,4064.0,3964.0,343.0,Rs/Quintal
4591,2026-05-28,Potato,Coimbatore,4050.0,4250.0,4150.0,336.0,Rs/Quintal
4681,2026-05-28,Potato,Madurai,4070.0,4270.0,4170.0,285.0,Rs/Quintal
4771,2026-05-28,Potato,Hyderabad,4066.0,4266.0,4166.0,163.0,Rs/Quintal
4861,2026-05-28,Potato,Warangal,3992.0,4192.0,4092.0,496.0,Rs/Quintal
4951,2026-05-28,Potato,Bangalore,4117.0,4317.0,4217.0,255.0,Rs/Quintal
5041,2026-05-28,Potato,Mysore,4028.0,4228.0,4128.0,494.0,Rs/Quintal
5131,2026-05-28,Potato,Hubli,4007.0,4207.0,4107.0,438.0,Rs/Quintal
5221,2026-05-28,Potato,Shimoga,4138.0,4338.0,4238.0,178.0,Rs/Quintal
5311,2026-05-28,Potato,Bellary,3900.0,4100.0,4000.0,353.0,Rs/Quintal
5401,2026-05-28,Tomato,Azadpur,2598.0,2798.0,2698.0,256.0,Rs/Quintal
5491,2026-05-28,Tomato,Lasalgaon,2740.0,2940.0,2840.0,448.0,Rs/Quintal
5581,2026-05-28,Tomato,Vashi,2792.0,2992.0,2892.0,234.0,Rs/Quintal
5671,2026-05-28,Tomato,Kolar,2587.0,2787.0,2687.0,252.0,Rs/Quintal
5761,2026-05-28,Tomato,Indore,2470.0,2670.0,2570.0,215.0,Rs/Quintal
5851,2026-05-28,Tomato,Pune,2445.0,2645.0,2545.0,458.0,Rs/Quintal
5941,2026-05-28,Tomato,Mumbai,2722.0,2922.0,2822.0,372.0,Rs/Quintal
6031,2026-05-28,Tomato,Jaipur,2445.0,2645.0,2545.0,178.0,Rs/Quintal
6121,2026-05-28,Tomato,Ahmedabad,2572.0,2772.0,2672.0,111.0,Rs/Quintal
6211,2026-05-28,Tomato,Surat,2779.0,2979.0,2879.0,473.0,Rs/Quintal
6301,2026-05-28,Tomato,Kanpur,2704.0,2904.0,2804.0,361.0,Rs/Quintal
6391,2026-05-28,Tomato,Lucknow,2566.0,2766.0,2666.0,253.0,Rs/Quintal
6481,2026-05-28,Tomato,Varanasi,2705.0,2905.0,2805.0,78.0,Rs/Quintal
6571,2026-05-28,Tomato,Agra,2439.0,2639.0,2539.0,151.0,Rs/Quintal
6661,2026-05-28,Tomato,Bareilly,2627.0,2827.0,2727.0,158.0,Rs/Quintal
6751,2026-05-28,Tomato,Kolkata,2800.0,3000.0,2900.0,76.0,Rs/Quintal
6841,2026-05-28,Tomato,Bhubaneswar,2481.0,2681.0,2581.0,216.0,Rs/Quintal
6931,2026-05-28,Tomato,Cuttack,2725.0,2925.0,2825.0,432.0,Rs/Quintal
7021,2026-05-28,Tomato,Patna,2499.0,2699.0,2599.0,263.0,Rs/Quintal
7111,2026-05-28,Tomato,Ranchi,2760.0,2960.0,2860.0,319.0,Rs/Quintal
7201,2026-05-28,Tomato,Chennai,2474.0,2674.0,2574.0,194.0,Rs/Quintal
7291,2026-05-28,Tomato,Coimbatore,2734.0,2934.0,2834.0,497.0,Rs/Quintal
7381,2026-05-28,Tomato,Madurai,2422.0,2622.0,2522.0,56.0,Rs/Quintal
7471,2026-05-28,Tomato,Hyderabad,2718.0,2918.0,2818.0,287.0,Rs/Quintal
7561,2026-05-28,Tomato,Warangal,2409.0,2609.0,2509.0,73.0,Rs/Quintal
7651,2026-05-28,Tomato,Bangalore,2560.0,2760.0,2660.0,71.0,Rs/Quintal
7741,2026-05-28,Tomato,Mysore,2606.0,2806.0,2706.0,191.0,Rs/Quintal
7831,2026-05-28,Tomato,Hubli,2575.0,2775.0,2675.0,235.0,Rs/Quintal
7921,2026-05-28,Tomato,Shimoga,2682.0,2882.0,2782.0,161.0,Rs/Quintal
8011,2026-05-28,Tomato,Bellary,2849.0,3049.0,2949.0,65.0,Rs/Quintal
8101,2026-05-28,Wheat,Azadpur,4560.0,4760.0,4660.0,339.0,Rs/Quintal
8191,2026-05-28,Wheat,Lasalgaon,4535.0,4735.0,4635.0,166.0,Rs/Quintal
8281,2026-05-28,Wheat,Vashi,4723.0,4923.0,4823.0,94.0,Rs/Quintal
8371,2026-05-28,Wheat,Kolar,4854.0,5054.0,4954.0,242.0,Rs/Quintal
8461,2026-05-28,Wheat,Indore,4633.0,4833.0,4733.0,479.0,Rs/Quintal
8551,2026-05-28,Wheat,Pune,4632.0,4832.0,4732.0,384.0,Rs/Quintal
8641,2026-05-28,Wheat,Mumbai,4792.0,4992.0,4892.0,498.0,Rs/Quintal
8731,2026-05-28,Wheat,Jaipur,4782.0,4982.0,4882.0,221.0,Rs/Quintal
8821,2026-05-28,Wheat,Ahmedabad,4506.0,4706.0,4606.0,190.0,Rs/Quintal
8911,2026-05-28,Wheat,Surat,4482.0,4682.0,4582.0,303.0,Rs/Quintal
9001,2026-05-28,Wheat,Kanpur,4677.0,4877.0,4777.0,359.0,Rs/Quintal
9091,2026-05-28,Wheat,Lucknow,4725.0,4925.0,4825.0,76.0,Rs/Quintal
9181,2026-05-28,Wheat,Varanasi,4575.0,4775.0,4675.0,315.0,Rs/Quintal
9271,2026-05-28,Wheat,Agra,4516.0,4716.0,4616.0,297.0,Rs/Quintal
9361,2026-05-28,Wheat,Bareilly,4884.0,5084.0,4984.0,119.0,Rs/Quintal
9451,2026-05-28,Wheat,Kolkata,4482.0,4682.0,4582.0,126.0,Rs/Quintal
9541,2026-05-28,Wheat,Bhubaneswar,4493.0,4693.0,4593.0,413.0,Rs/Quintal
9631,2026-05-28,Wheat,Cuttack,4699.0,4899.0,4799.0,303.0,Rs/Quintal
9721,2026-05-28,Wheat,Patna,4835.0,5035.0,4935.0,220.0,Rs/Quintal
9811,2026-05-28,Wheat,Ranchi,4744.0,4944.0,4844.0,456.0,Rs/Quintal
9901,2026-05-28,Wheat,Chennai,4719.0,4919.0,4819.0,484.0,Rs/Quintal
9991,2026-05-28,Wheat,Coimbatore,4528.0,4728.0,4628.0,344.0,Rs/Quintal
10081,2026-05-28,Wheat,Madurai,4901.0,5101.0,5001.0,434.0,Rs/Quintal
10171,2026-05-28,Wheat,Hyderabad,4464.0,4664.0,4564.0,251.0,Rs/Quintal
10261,2026-05-28,Wheat,Warangal,4777.0,4977.0,4877.0,499.0,Rs/Quintal
10351,2026-05-28,Wheat,Bangalore,4874.0,5074.0,4974.0,271.0,Rs/Quintal
10441,2026-05-28,Wheat,Mysore,4500.0,4700.0,4600.0,427.0,Rs/Quintal
10531,2026-05-28,Wheat,Hubli,4740.0,4940.0,4840.0,257.0,Rs/Quintal
10621,2026-05-28,Wheat,Shimoga,4645.0,4845.0,4745.0,296.0,Rs/Quintal
10711,2026-05-28,Wheat,Bellary,4760.0,4960.0,4860.0,439.0,Rs/Quintal
10801,2026-05-28,Rice,Azadpur,1710.0,1910.0,1810.0,198.0,Rs/Quintal
10891,2026-05-28,Rice,Lasalgaon,1866.0,2066.0,1966.0,260.0,Rs/Quintal
10981,2026-05-28,Rice,Vashi,1785.0,1985.0,1885.0,342.0,Rs/Quintal
11071,2026-05-28,Rice,Kolar,1496.0,1696.0,1596.0,275.0,Rs/Quintal
11161,2026-05-28,Rice,Indore,1549.0,1749.0,1649.0,144.0,Rs/Quintal
11251,2026-05-28,Rice,Pune,1476.0,1676.0,1576.0,342.0,Rs/Quintal
11341,2026-05-28,Rice,Mumbai,1455.0,1655.0,1555.0,318.0,Rs/Quintal
11431,2026-05-28,Rice,Jaipur,1507.0,1707.0,1607.0,115.0,Rs/Quintal
11521,2026-05-28,Rice,Ahmedabad,1517.0,1717.0,1617.0,205.0,Rs/Quintal
11611,2026-05-28,Rice,Surat,1470.0,1670.0,1570.0,223.0,Rs/Quintal
11701,2026-05-28,Rice,Kanpur,1709.0,1909.0,1809.0,140.0,Rs/Quintal
11791,2026-05-28,Rice,Lucknow,1631.0,1831.0,1731.0,278.0,Rs/Quintal
11881,2026-05-28,Rice,Varanasi,1839.0,2039.0,1939.0,189.0,Rs/Quintal
11971,2026-05-28,Rice,Agra,1568.0,1768.0,1668.0,434.0,Rs/Quintal
12061,2026-05-28,Rice,Bareilly,1494.0,1694.0,1594.0,460.0,Rs/Quintal
12151,2026-05-28,Rice,Kolkata,1490.0,1690.0,1590.0,287.0,Rs/Quintal
12241,2026-05-28,Rice,Bhubaneswar,1842.0,2042.0,1942.0,152.0,Rs/Quintal
12331,2026-05-28,Rice,Cuttack,1673.0,1873.0,1773.0,473.0,Rs/Quintal
12421,2026-05-28,Rice,Patna,1526.0,1726.0,1626.0,74.0,Rs/Quintal
12511,2026-05-28,Rice,Ranchi,1485.0,1685.0,1585.0,423.0,Rs/Quintal
12601,2026-05-28,Rice,Chennai,1762.0,1962.0,1862.0,93.0,Rs/Quintal
12691,2026-05-28,Rice,Coimbatore,1501.0,1701.0,1601.0,234.0,Rs/Quintal
12781,2026-05-28,Rice,Madurai,1770.0,1970.0,1870.0,425.0,Rs/Quintal
12871,2026-05-28,Rice,Hyderabad,1851.0,2051.0,1951.0,132.0,Rs/Quintal
12961,2026-05-28,Rice,Warangal,1519.0,1719.0,1619.0,137.0,Rs/Quintal
13051,2026-05-28,Rice,Bangalore,1661.0,1861.0,1761.0,333.0,Rs/Quintal
13141,2026-05-28,Rice,Mysore,1723.0,1923.0,1823.0,85.0,Rs/Quintal
13231,2026-05-28,Rice,Hubli,1692.0,1892.0,1792.0,447.0,Rs/Quintal
13321,2026-05-28,Rice,Shimoga,1602.0,1802.0,1702.0,203.0,Rs/Quintal
13411,2026-05-28,Rice,Bellary,1682.0,1882.0,1782.0,379.0,Rs/Quintal
13501,2026-05-28,Maize,Azadpur,1880.0,2080.0,1980.0,464.0,Rs/Quintal
13591,2026-05-28,Maize,Lasalgaon,2003.0,2203.0,2103.0,130.0,Rs/Quintal
13681,2026-05-28,Maize,Vashi,1745.0,1945.0,1845.0,140.0,Rs/Quintal
13771,2026-05-28,Maize,Kolar,1671.0,1871.0,1771.0,496.0,Rs/Quintal
13861,2026-05-28,Maize,Indore,1761.0,1961.0,1861.0,310.0,Rs/Quintal
13951,2026-05-28,Maize,Pune,1614.0,1814.0,1714.0,471.0,Rs/Quintal
14041,2026-05-28,Maize,Mumbai,1663.0,1863.0,1763.0,112.0,Rs/Quintal
14131,2026-05-28,Maize,Jaipur,1646.0,1846.0,1746.0,259.0,Rs/Quintal
14221,2026-05-28,Maize,Ahmedabad,1951.0,2151.0,2051.0,57.0,Rs/Quintal
14311,2026-05-28,Maize,Surat,1604.0,1804.0,1704.0,446.0,Rs/Quintal
14401,2026-05-28,Maize,Kanpur,1910.0,2110.0,2010.0,237.0,Rs/Quintal
14491,2026-05-28,Maize,Lucknow,1918.0,2118.0,2018.0,147.0,Rs/Quintal
14581,2026-05-28,Maize,Varanasi,1717.0,1917.0,1817.0,391.0,Rs/Quintal
14671,2026-05-28,Maize,Agra,1656.0,1856.0,1756.0,82.0,Rs/Quintal
14761,2026-05-28,Maize,Bareilly,1931.0,2131.0,2031.0,337.0,Rs/Quintal
14851,2026-05-28,Maize,Kolkata,1808.0,2008.0,1908.0,109.0,Rs/Quintal
14941,2026-05-28,Maize,Bhubaneswar,1706.0,1906.0,1806.0,411.0,Rs/Quintal
15031,2026-05-28,Maize,Cuttack,1767.0,1967.0,1867.0,274.0,Rs/Quintal
15121,2026-05-28,Maize,Patna,1613.0,1813.0,1713.0,378.0,Rs/Quintal
15211,2026-05-28,Maize,Ranchi,1686.0,1886.0,1786.0,113.0,Rs/Quintal
15301,2026-05-28,Maize,Chennai,1659.0,1859.0,1759.0,155.0,Rs/Quintal
15391,2026-05-28,Maize,Coimbatore,1784.0,1984.0,1884.0,324.0,Rs/Quintal
15481,2026-05-28,Maize,Madurai,1905.0,2105.0,2005.0,393.0,Rs/Quintal
15571,2026-05-28,Maize,Hyderabad,1624.0,1824.0,1724.0,78.0,Rs/Quintal
15661,2026-05-28,Maize,Warangal,1803.0,2003.0,1903.0,99.0,Rs/Quintal
15751,2026-05-28,Maize,Bangalore,1953.0,2153.0,2053.0,179.0,Rs/Quintal
15841,2026-05-28,Maize,Mysore,1631.0,1831.0,1731.0,396.0,Rs/Quintal
15931,2026-05-28,Maize,Hubli,1848.0,2048.0,1948.0,482.0,Rs/Quintal
16021,2026-05-28,Maize,Shimoga,1651.0,1851.0,1751.0,356.0,Rs/Quintal
16111,2026-05-28,Maize,Bellary,1636.0,1836.0,1736.0,323.0,Rs/Quintal
16201,2026-05-28,Soyabean,Azadpur,4172.0,4372.0,4272.0,261.0,Rs/Quintal
16291,2026-05-28,Soyabean,Lasalgaon,4383.0,4583.0,4483.0,401.0,Rs/Quintal
16381,2026-05-28,Soyabean,Vashi,4502.0,4702.0,4602.0,333.0,Rs/Quintal
16471,2026-05-28,Soyabean,Kolar,4370.0,4570.0,4470.0,324.0,Rs/Quintal
16561,2026-05-28,Soyabean,Indore,4159.0,4359.0,4259.0,224.0,Rs/Quintal
16651,2026-05-28,Soyabean,Pune,4285.0,4485.0,4385.0,353.0,Rs/Quintal
16741,2026-05-28,Soyabean,Mumbai,4419.0,4619.0,4519.0,85.0,Rs/Quintal
16831,2026-05-28,Soyabean,Jaipur,4172.0,4372.0,4272.0,463.0,Rs/Quintal
16921,2026-05-28,Soyabean,Ahmedabad,4500.0,4700.0,4600.0,500.0,Rs/Quintal
17011,2026-05-28,Soyabean,Surat,4471.0,4671.0,4571.0,467.0,Rs/Quintal
17101,2026-05-28,Soyabean,Kanpur,4338.0,4538.0,4438.0,330.0,Rs/Quintal
17191,2026-05-28,Soyabean,Lucknow,4390.0,4590.0,4490.0,244.0,Rs/Quintal
17281,2026-05-28,Soyabean,Varanasi,4157.0,4357.0,4257.0,261.0,Rs/Quintal
17371,2026-05-28,Soyabean,Agra,4373.0,4573.0,4473.0,383.0,Rs/Quintal
17461,2026-05-28,Soyabean,Bareilly,4350.0,4550.0,4450.0,492.0,Rs/Quintal
17551,2026-05-28,Soyabean,Kolkata,4420.0,4620.0,4520.0,336.0,Rs/Quintal
17641,2026-05-28,Soyabean,Bhubaneswar,4509.0,4709.0,4609.0,122.0,Rs/Quintal
17731,2026-05-28,Soyabean,Cuttack,4168.0,4368.0,4268.0,220.0,Rs/Quintal
17821,2026-05-28,Soyabean,Patna,4115.0,4315.0,4215.0,139.0,Rs/Quintal
17911,2026-05-28,Soyabean,Ranchi,4509.0,4709.0,4609.0,442.0,Rs/Quintal
18001,2026-05-28,Soyabean,Chennai,4343.0,4543.0,4443.0,179.0,Rs/Quintal
18091,2026-05-28,Soyabean,Coimbatore,4398.0,4598.0,4498.0,188.0,Rs/Quintal
18181,2026-05-28,Soyabean,Madurai,4421.0,4621.0,4521.0,240.0,Rs/Quintal
18271,2026-05-28,Soyabean,Hyderabad,4406.0,4606.0,4506.0,57.0,Rs/Quintal
18361,2026-05-28,Soyabean,Warangal,4123.0,4323.0,4223.0,215.0,Rs/Quintal
18451,2026-05-28,Soyabean,Bangalore,4400.0,4600.0,4500.0,373.0,Rs/Quintal
18541,2026-05-28,Soyabean,Mysore,4385.0,4585.0,4485.0,107.0,Rs/Quintal
18631,2026-05-28,Soyabean,Hubli,4422.0,4622.0,4522.0,204.0,Rs/Quintal
18721,2026-05-28,Soyabean,Shimoga,4291.0,4491.0,4391.0,485.0,Rs/Quintal
18811,2026-05-28,Soyabean,Bellary,4529.0,4729.0,4629.0,214.0,Rs/Quintal
18901,2026-05-28,Mustard,Azadpur,4236.0,4436.0,4336.0,155.0,Rs/Quintal
18991,2026-05-28,Mustard,Lasalgaon,4127.0,4327.0,4227.0,432.0,Rs/Quintal
19081,2026-05-28,Mustard,Vashi,3916.0,4116.0,4016.0,237.0,Rs/Quintal
19171,2026-05-28,Mustard,Kolar,4025.0,4225.0,4125.0,466.0,Rs/Quintal
19261,2026-05-28,Mustard,Indore,4082.0,4282.0,4182.0,152.0,Rs/Quintal
19351,2026-05-28,Mustard,Pune,4164.0,4364.0,4264.0,255.0,Rs/Quintal
19441,2026-05-28,Mustard,Mumbai,3937.0,4137.0,4037.0,306.0,Rs/Quintal
19531,2026-05-28,Mustard,Jaipur,3942.0,4142.0,4042.0,140.0,Rs/Quintal
19621,2026-05-28,Mustard,Ahmedabad,4055.0,4255.0,4155.0,371.0,Rs/Quintal
19711,2026-05-28,Mustard,Surat,4161.0,4361.0,4261.0,191.0,Rs/Quintal
19801,2026-05-28,Mustard,Kanpur,4001.0,4201.0,4101.0,124.0,Rs/Quintal
19891,2026-05-28,Mustard,Lucknow,4211.0,4411.0,4311.0,104.0,Rs/Quintal
19981,2026-05-28,Mustard,Varanasi,3942.0,4142.0,4042.0,460.0,Rs/Quintal
20071,2026-05-28,Mustard,Agra,4042.0,4242.0,4142.0,299.0,Rs/Quintal
20161,2026-05-28,Mustard,Bareilly,4010.0,4210.0,4110.0,380.0,Rs/Quintal
20251,2026-05-28,Mustard,Kolkata,4014.0,4214.0,4114.0,478.0,Rs/Quintal
20341,2026-05-28,Mustard,Bhubaneswar,3885.0,4085.0,3985.0,177.0,Rs/Quintal
20431,2026-05-28,Mustard,Cuttack,4013.0,4213.0,4113.0,461.0,Rs/Quintal
20521,2026-05-28,Mustard,Patna,4231.0,4431.0,4331.0,371.0,Rs/Quintal
20611,2026-05-28,Mustard,Ranchi,3884.0,4084.0,3984.0,227.0,Rs/Quintal
20701,2026-05-28,Mustard,Chennai,4157.0,4357.0,4257.0,252.0,Rs/Quintal
20791,2026-05-28,Mustard,Coimbatore,3991.0,4191.0,4091.0,474.0,Rs/Quintal
20881,2026-05-28,Mustard,Madurai,3952.0,4152.0,4052.0,255.0,Rs/Quintal
20971,2026-05-28,Mustard,Hyderabad,4164.0,4364.0,4264.0,280.0,Rs/Quintal
21061,2026-05-28,Mustard,Warangal,4267.0,4467.0,4367.0,392.0,Rs/Quintal
21151,2026-05-28,Mustard,Bangalore,4078.0,4278.0,4178.0,244.0,Rs/Quintal
21241,2026-05-28,Mustard,Mysore,4007.0,4207.0,4107.0,219.0,Rs/Quintal
21331,2026-05-28,Mustard,Hubli,4135.0,4335.0,4235.0,378.0,Rs/Quintal
21421,2026-05-28,Mustard,Shimoga,3954.0,4154.0,4054.0,81.0,Rs/Quintal
21511,2026-05-28,Mustard,Bellary,4054.0,4254.0,4154.0,473.0,Rs/Quintal
21601,2026-05-28,Cotton,Azadpur,4209.0,4409.0,4309.0,140.0,Rs/Quintal
21691,2026-05-28,Cotton,Lasalgaon,4165.0,4365.0,4265.0,55.0,Rs/Quintal
21781,2026-05-28,Cotton,Vashi,4174.0,4374.0,4274.0,374.0,Rs/Quintal
21871,2026-05-28,Cotton,Kolar,4031.0,4231.0,4131.0,500.0,Rs/Quintal
21961,2026-05-28,Cotton,Indore,3976.0,4176.0,4076.0,56.0,Rs/Quintal
22051,2026-05-28,Cotton,Pune,4273.0,4473.0,4373.0,297.0,Rs/Quintal
22141,2026-05-28,Cotton,Mumbai,4239.0,4439.0,4339.0,356.0,Rs/Quintal
22231,2026-05-28,Cotton,Jaipur,3966.0,4166.0,4066.0,83.0,Rs/Quintal
22321,2026-05-28,Cotton,Ahmedabad,3950.0,4150.0,4050.0,187.0,Rs/Quintal
22411,2026-05-28,Cotton,Surat,4067.0,4267.0,4167.0,345.0,Rs/Quintal
22501,2026-05-28,Cotton,Kanpur,4031.0,4231.0,4131.0,117.0,Rs/Quintal
22591,2026-05-28,Cotton,Lucknow,4098.0,4298.0,4198.0,493.0,Rs/Quintal
22681,2026-05-28,Cotton,Varanasi,4160.0,4360.0,4260.0,349.0,Rs/Quintal
22771,2026-05-28,Cotton,Agra,4265.0,4465.0,4365.0,385.0,Rs/Quintal
22861,2026-05-28,Cotton,Bareilly,4207.0,4407.0,4307.0,124.0,Rs/Quintal
22951,2026-05-28,Cotton,Kolkata,3903.0,4103.0,4003.0,471.0,Rs/Quintal
23041,2026-05-28,Cotton,Bhubaneswar,3943.0,4143.0,4043.0,188.0,Rs/Quintal
23131,2026-05-28,Cotton,Cuttack,4000.0,4200.0,4100.0,458.0,Rs/Quintal
23221,2026-05-28,Cotton,Patna,3911.0,4111.0,4011.0,216.0,Rs/Quintal
23311,2026-05-28,Cotton,Ranchi,4052.0,4252.0,4152.0,170.0,Rs/Quintal
23401,2026-05-28,Cotton,Chennai,3969.0,4169.0,4069.0,455.0,Rs/Quintal
23491,2026-05-28,Cotton,Coimbatore,3931.0,4131.0,4031.0,115.0,Rs/Quintal
23581,2026-05-28,Cotton,Madurai,4157.0,4357.0,4257.0,488.0,Rs/Quintal
23671,2026-05-28,Cotton,Hyderabad,4137.0,4337.0,4237.0,230.0,Rs/Quintal
23761,2026-05-28,Cotton,Warangal,3944.0,4144.0,4044.0,140.0,Rs/Quintal
23851,2026-05-28,Cotton,Bangalore,3971.0,4171.0,4071.0,124.0,Rs/Quintal
23941,2026-05-28,Cotton,Mysore,4297.0,4497.0,4397.0,390.0,Rs/Quintal
24031,2026-05-28,Cotton,Hubli,3996.0,4196.0,4096.0,261.0,Rs/Quintal
24121,2026-05-28,Cotton,Shimoga,4065.0,4265.0,4165.0,415.0,Rs/Quintal
24211,2026-05-28,Cotton,Bellary,4024.0,4224.0,4124.0,443.0,Rs/Quintal
24301,2026-05-28,Sugarcane,Azadpur,2593.0,2793.0,2693.0,265.0,Rs/Quintal
24391,2026-05-28,Sugarcane,Lasalgaon,2631.0,2831.0,2731.0,138.0,Rs/Quintal
24481,2026-05-28,Sugarcane,Vashi,2659.0,2859.0,2759.0,312.0,Rs/Quintal
24571,2026-05-28,Sugarcane,Kolar,2313.0,2513.0,2413.0,309.0,Rs/Quintal
24661,2026-05-28,Sugarcane,Indore,2369.0,2569.0,2469.0,120.0,Rs/Quintal
24751,2026-05-28,Sugarcane,Pune,2457.0,2657.0,2557.0,449.0,Rs/Quintal
24841,2026-05-28,Sugarcane,Mumbai,2321.0,2521.0,2421.0,428.0,Rs/Quintal
24931,2026-05-28,Sugarcane,Jaipur,2640.0,2840.0,2740.0,471.0,Rs/Quintal
25021,2026-05-28,Sugarcane,Ahmedabad,2531.0,2731.0,2631.0,151.0,Rs/Quintal
25111,2026-05-28,Sugarcane,Surat,2489.0,2689.0,2589.0,204.0,Rs/Quintal
25201,2026-05-28,Sugarcane,Kanpur,2747.0,2947.0,2847.0,290.0,Rs/Quintal
25291,2026-05-28,Sugarcane,Lucknow,2414.0,2614.0,2514.0,390.0,Rs/Quintal
25381,2026-05-28,Sugarcane,Varanasi,2679.0,2879.0,2779.0,394.0,Rs/Quintal
25471,2026-05-28,Sugarcane,Agra,2582.0,2782.0,2682.0,175.0,Rs/Quintal
25561,2026-05-28,Sugarcane,Bareilly,2348.0,2548.0,2448.0,137.0,Rs/Quintal
25651,2026-05-28,Sugarcane,Kolkata,2427.0,2627.0,2527.0,76.0,Rs/Quintal
25741,2026-05-28,Sugarcane,Bhubaneswar,2734.0,2934.0,2834.0,487.0,Rs/Quintal
