id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
3691,2026-06-06,Potato,Lucknow,3716.0,3916.0,3816.0,124.0,Rs/Quintal
3781,2026-06-06,Potato,Varanasi,3789.0,3989.0,3889.0,402.0,Rs/Quintal
3871,2026-06-06,Potato,Agra,3969.0,4169.0,4069.0,215.0,Rs/Quintal
3961,2026-06-06,Potato,Bareilly,3897.0,4097.0,3997.0,271.0,Rs/Quintal
4051,2026-06-06,Potato,Kolkata,3651.0,3851.0,3751.0,167.0,Rs/Quintal
4141,2026-06-06,Potato,Bhubaneswar,3988.0,4188.0,4088.0,260.0,Rs/Quintal
4231,2026-06-06,Potato,Cuttack,3658.0,3858.0,3758.0,217.0,Rs/Quintal
4321,2026-06-06,Potato,Patna,3616.0,3816.0,3716.0,446.0,Rs/Quintal
4411,2026-06-06,Potato,Ranchi,3751.0,3951.0,3851.0,79.0,Rs/Quintal
4501,2026-06-06,Potato,Chennai,3911.0,4111.0,4011.0,343.0,Rs/Quintal
4591,2026-06-06,Potato,Coimbatore,3931.0,4131.0,4031.0,482.0,Rs/Quintal
4681,2026-06-06,Potato,Madurai,3757.0,3957.0,3857.0,183.0,Rs/Quintal
4771,2026-06-06,Potato,Hyderabad,3640.0,3840.0,3740.0,432.0,Rs/Quintal
4861,2026-06-06,Potato,Warangal,4032.0,4232.0,4132.0,236.0,Rs/Quintal
4951,2026-06-06,Potato,Bangalore,3622.0,3822.0,3722.0,131.0,Rs/Quintal
5041,2026-06-06,Potato,Mysore,3710.0,3910.0,3810.0,191.0,Rs/Quintal
5131,2026-06-06,Potato,Hubli,3779.0,3979.0,3879.0,105.0,Rs/Quintal
5221,2026-06-06,Potato,Shimoga,3732.0,3932.0,3832.0,396.0,Rs/Quintal
5311,2026-06-06,Potato,Bellary,3789.0,3989.0,3889.0,106.0,Rs/Quintal
5401,2026-06-06,Tomato,Azadpur,3877.0,4077.0,3977.0,238.0,Rs/Quintal
5491,2026-06-06,Tomato,Lasalgaon,4109.0,4309.0,4209.0,202.0,Rs/Quintal
5581,2026-06-06,Tomato,Vashi,4013.0,4213.0,4113.0,399.0,Rs/Quintal
5671,2026-06-06,Tomato,Kolar,3841.0,4041.0,3941.0,375.0,Rs/Quintal
5761,2026-06-06,Tomato,Indore,4063.0,4263.0,4163.0,376.0,Rs/Quintal
5851,2026-06-06,Tomato,Pune,4030.0,4230.0,4130.0,400.0,Rs/Quintal
5941,2026-06-06,Tomato,Mumbai,4062.0,4262.0,4162.0,203.0,Rs/Quintal
6031,2026-06-06,Tomato,Jaipur,3906.0,4106.0,4006.0,111.0,Rs/Quintal
6121,2026-06-06,Tomato,Ahmedabad,3806.0,4006.0,3906.0,311.0,Rs/Quintal
6211,2026-06-06,Tomato,Surat,4155.0,4355.0,4255.0,181.0,Rs/Quintal
6301,2026-06-06,Tomato,Kanpur,4123.0,4323.0,4223.0,500.0,Rs/Quintal
6391,2026-06-06,Tomato,Lucknow,3906.0,4106.0,4006.0,227.0,Rs/Quintal
6481,2026-06-06,Tomato,Varanasi,4017.0,4217.0,4117.0,137.0,Rs/Quintal
6571,2026-06-06,Tomato,Agra,4118.0,4318.0,4218.0,495.0,Rs/Quintal
6661,2026-06-06,Tomato,Bareilly,3949.0,4149.0,4049.0,63.0,Rs/Quintal
6751,2026-06-06,Tomato,Kolkata,4112.0,4312.0,4212.0,100.0,Rs/Quintal
6841,2026-06-06,Tomato,Bhubaneswar,3882.0,4082.0,3982.0,146.0,Rs/Quintal
6931,2026-06-06,Tomato,Cuttack,4113.0,4313.0,4213.0,399.0,Rs/Quintal
7021,2026-06-06,Tomato,Patna,3984.0,4184.0,4084.0,359.0,Rs/Quintal
7111,2026-06-06,Tomato,Ranchi,3996.0,4196.0,4096.0,105.0,Rs/Quintal
7201,2026-06-06,Tomato,Chennai,3989.0,4189.0,4089.0,90.0,Rs/Quintal
7291,2026-06-06,Tomato,Coimbatore,4086.0,4286.0,4186.0,56.0,Rs/Quintal
7381,2026-06-06,Tomato,Madurai,3984.0,4184.0,4084.0,354.0,Rs/Quintal
7471,2026-06-06,Tomato,Hyderabad,4060.0,4260.0,4160.0,73.0,Rs/Quintal
7561,2026-06-06,Tomato,Warangal,4150.0,4350.0,4250.0,229.0,Rs/Quintal
7651,2026-06-06,Tomato,Bangalore,3922.0,4122.0,4022.0,446.0,Rs/Quintal
7741,2026-06-06,Tomato,Mysore,3915.0,4115.0,4015.0,286.0,Rs/Quintal
7831,2026-06-06,Tomato,Hubli,3967.0,4167.0,4067.0,446.0,Rs/Quintal
7921,2026-06-06,Tomato,Shimoga,3969.0,4169.0,4069.0,296.0,Rs/Quintal
8011,2026-06-06,Tomato,Bellary,3890.0,4090.0,3990.0,230.0,Rs/Quintal
8101,2026-06-06,Wheat,Azadpur,2220.0,2420.0,2320.0,126.0,Rs/Quintal
8191,2026-06-06,Wheat,Lasalgaon,2457.0,2657.0,2557.0,487.0,Rs/Quintal
8281,2026-06-06,Wheat,Vashi,2338.0,2538.0,2438.0,243.0,Rs/Quintal
8371,2026-06-06,Wheat,Kolar,2253.0,2453.0,2353.0,122.0,Rs/Quintal
8461,2026-06-06,Wheat,Indore,2273.0,2473.0,2373.0,457.0,Rs/Quintal
8551,2026-06-06,Wheat,Pune,2327.0,2527.0,2427.0,149.0,Rs/Quintal
8641,2026-06-06,Wheat,Mumbai,2403.0,2603.0,2503.0,370.0,Rs/Quintal
8731,2026-06-06,Wheat,Jaipur,2283.0,2483.0,2383.0,397.0,Rs/Quintal
8821,2026-06-06,Wheat,Ahmedabad,2386.0,2586.0,2486.0,448.0,Rs/Quintal
8911,2026-06-06,Wheat,Surat,2566.0,2766.0,2666.0,416.0,Rs/Quintal
9001,2026-06-06,Wheat,Kanpur,2396.0,2596.0,2496.0,188.0,Rs/Quintal
9091,2026-06-06,Wheat,Lucknow,2222.0,2422.0,2322.0,61.0,Rs/Quintal
9181,2026-06-06,Wheat,Varanasi,2238.0,2438.0,2338.0,423.0,Rs/Quintal
9271,2026-06-06,Wheat,Agra,2597.0,2797.0,2697.0,72.0,Rs/Quintal
9361,2026-06-06,Wheat,Bareilly,2442.0,2642.0,2542.0,462.0,Rs/Quintal
9451,2026-06-06,Wheat,Kolkata,2263.0,2463.0,2363.0,220.0,Rs/Quintal
9541,2026-06-06,Wheat,Bhubaneswar,2525.0,2725.0,2625.0,486.0,Rs/Quintal
9631,2026-06-06,Wheat,Cuttack,2582.0,2782.0,2682.0,83.0,Rs/Quintal
9721,2026-06-06,Wheat,Patna,2325.0,2525.0,2425.0,245.0,Rs/Quintal
9811,2026-06-06,Wheat,Ranchi,2406.0,2606.0,2506.0,464.0,Rs/Quintal
9901,2026-06-06,Wheat,Chennai,2338.0,2538.0,2438.0,331.0,Rs/Quintal
9991,2026-06-06,Wheat,Coimbatore,2433.0,2633.0,2533.0,282.0,Rs/Quintal
10081,2026-06-06,Wheat,Madurai,2345.0,2545.0,2445.0,157.0,Rs/Quintal
10171,2026-06-06,Wheat,Hyderabad,2394.0,2594.0,2494.0,80.0,Rs/Quintal
10261,2026-06-06,Wheat,Warangal,2212.0,2412.0,2312.0,417.0,Rs/Quintal
10351,2026-06-06,Wheat,Bangalore,2446.0,2646.0,2546.0,386.0,Rs/Quintal
10441,2026-06-06,Wheat,Mysore,2450.0,2650.0,2550.0,487.0,Rs/Quintal
10531,2026-06-06,Wheat,Hubli,2567.0,2767.0,2667.0,389.0,Rs/Quintal
10621,2026-06-06,Wheat,Shimoga,2546.0,2746.0,2646.0,399.0,Rs/Quintal
10711,2026-06-06,Wheat,Bellary,2342.0,2542.0,2442.0,279.0,Rs/Quintal
10801,2026-06-06,Rice,Azadpur,4062.0,4262.0,4162.0,276.0,Rs/Quintal
10891,2026-06-06,Rice,Lasalgaon,4069.0,4269.0,4169.0,464.0,Rs/Quintal
10981,2026-06-06,Rice,Vashi,4161.0,4361.0,4261.0,245.0,Rs/Quintal
11071,2026-06-06,Rice,Kolar,4278.0,4478.0,4378.0,70.0,Rs/Quintal
11161,2026-06-06,Rice,Indore,4177.0,4377.0,4277.0,251.0,Rs/Quintal
11251,2026-06-06,Rice,Pune,4177.0,4377.0,4277.0,379.0,Rs/Quintal
11341,2026-06-06,Rice,Mumbai,4169.0,4369.0,4269.0,221.0,Rs/Quintal
11431,2026-06-06,Rice,Jaipur,4303.0,4503.0,4403.0,211.0,Rs/Quintal
11521,2026-06-06,Rice,Ahmedabad,3963.0,4163.0,4063.0,425.0,Rs/Quintal
11611,2026-06-06,Rice,Surat,3989.0,4189.0,4089.0,237.0,Rs/Quintal
11701,2026-06-06,Rice,Kanpur,3960.0,4160.0,4060.0,249.0,Rs/Quintal
11791,2026-06-06,Rice,Lucknow,3971.0,4171.0,4071.0,287.0,Rs/Quintal
11881,2026-06-06,Rice,Varanasi,4290.0,4490.0,4390.0,397.0,Rs/Quintal
11971,2026-06-06,Rice,Agra,4171.0,4371.0,4271.0,392.0,Rs/Quintal
12061,2026-06-06,Rice,Bareilly,4017.0,4217.0,4117.0,285.0,Rs/Quintal
12151,2026-06-06,Rice,Kolkata,3927.0,4127.0,4027.0,232.0,Rs/Quintal
12241,2026-06-06,Rice,Bhubaneswar,4100.0,4300.0,4200.0,60.0,Rs/Quintal
12331,2026-06-06,Rice,Cuttack,3923.0,4123.0,4023.0,154.0,Rs/Quintal
12421,2026-06-06,Rice,Patna,4074.0,4274.0,4174.0,340.0,Rs/Quintal
12511,2026-06-06,Rice,Ranchi,4306.0,4506.0,4406.0,346.0,Rs/Quintal
12601,2026-06-06,Rice,Chennai,4102.0,4302.0,4202.0,321.0,Rs/Quintal
12691,2026-06-06,Rice,Coimbatore,4071.0,4271.0,4171.0,101.0,Rs/Quintal
12781,2026-06-06,Rice,Madurai,4248.0,4448.0,4348.0,355.0,Rs/Quintal
12871,2026-06-06,Rice,Hyderabad,4192.0,4392.0,4292.0,235.0,Rs/Quintal
12961,2026-06-06,Rice,Warangal,4188.0,4388.0,4288.0,133.0,Rs/Quintal
13051,2026-06-06,Rice,Bangalore,4184.0,4384.0,4284.0,372.0,Rs/Quintal
13141,2026-06-06,Rice,Mysore,3974.0,4174.0,4074.0,186.0,Rs/Quintal
13231,2026-06-06,Rice,Hubli,4018.0,4218.0,4118.0,89.0,Rs/Quintal
13321,2026-06-06,Rice,Shimoga,4276.0,4476.0,4376.0,160.0,Rs/Quintal
13411,2026-06-06,Rice,Bellary,4253.0,4453.0,4353.0,381.0,Rs/Quintal
13501,2026-06-06,Maize,Azadpur,1389.0,1589.0,1489.0,199.0,Rs/Quintal
13591,2026-06-06,Maize,Lasalgaon,1464.0,1664.0,1564.0,88.0,Rs/Quintal
13681,2026-06-06,Maize,Vashi,1481.0,1681.0,1581.0,386.0,Rs/Quintal
13771,2026-06-06,Maize,Kolar,1517.0,1717.0,1617.0,282.0,Rs/Quintal
13861,2026-06-06,Maize,Indore,1775.0,1975.0,1875.0,340.0,Rs/Quintal
13951,2026-06-06,Maize,Pune,1791.0,1991.0,1891.0,426.0,Rs/Quintal
14041,2026-06-06,Maize,Mumbai,1578.0,1778.0,1678.0,231.0,Rs/Quintal
14131,2026-06-06,Maize,Jaipur,1563.0,1763.0,1663.0,372.0,Rs/Quintal
14221,2026-06-06,Maize,Ahmedabad,1414.0,1614.0,1514.0,364.0,Rs/Quintal
14311,2026-06-06,Maize,Surat,1508.0,1708.0,1608.0,265.0,Rs/Quintal
14401,2026-06-06,Maize,Kanpur,1372.0,1572.0,1472.0,81.0,Rs/Quintal
14491,2026-06-06,Maize,Lucknow,1458.0,1658.0,1558.0,169.0,Rs/Quintal
14581,2026-06-06,Maize,Varanasi,1485.0,1685.0,1585.0,429.0,Rs/Quintal
14671,2026-06-06,Maize,Agra,1427.0,1627.0,1527.0,116.0,Rs/Quintal
14761,2026-06-06,Maize,Bareilly,1476.0,1676.0,1576.0,482.0,Rs/Quintal
14851,2026-06-06,Maize,Kolkata,1471.0,1671.0,1571.0,288.0,Rs/Quintal
14941,2026-06-06,Maize,Bhubaneswar,1619.0,1819.0,1719.0,260.0,Rs/Quintal
15031,2026-06-06,Maize,Cuttack,1766.0,1966.0,1866.0,96.0,Rs/Quintal
15121,2026-06-06,Maize,Patna,1490.0,1690.0,1590.0,106.0,Rs/Quintal
15211,2026-06-06,Maize,Ranchi,1664.0,1864.0,1764.0,219.0,Rs/Quintal
15301,2026-06-06,Maize,Chennai,1676.0,1876.0,1776.0,247.0,Rs/Quintal
15391,2026-06-06,Maize,Coimbatore,1648.0,1848.0,1748.0,130.0,Rs/Quintal
15481,2026-06-06,Maize,Madurai,1659.0,1859.0,1759.0,422.0,Rs/Quintal
15571,2026-06-06,Maize,Hyderabad,1447.0,1647.0,1547.0,353.0,Rs/Quintal
15661,2026-06-06,Maize,Warangal,1671.0,1871.0,1771.0,343.0,Rs/Quintal
15751,2026-06-06,Maize,Bangalore,1505.0,1705.0,1605.0,175.0,Rs/Quintal
15841,2026-06-06,Maize,Mysore,1637.0,1837.0,1737.0,333.0,Rs/Quintal
15931,2026-06-06,Maize,Hubli,1622.0,1822.0,1722.0,117.0,Rs/Quintal
16021,2026-06-06,Maize,Shimoga,1388.0,1588.0,1488.0,228.0,Rs/Quintal
16111,2026-06-06,Maize,Bellary,1622.0,1822.0,1722.0,328.0,Rs/Quintal
16201,2026-06-06,Soyabean,Azadpur,1431.0,1631.0,1531.0,432.0,Rs/Quintal
16291,2026-06-06,Soyabean,Lasalgaon,1656.0,1856.0,1756.0,390.0,Rs/Quintal
16381,2026-06-06,Soyabean,Vashi,1382.0,1582.0,1482.0,406.0,Rs/Quintal
16471,2026-06-06,Soyabean,Kolar,1322.0,1522.0,1422.0,418.0,Rs/Quintal
16561,2026-06-06,Soyabean,Indore,1526.0,1726.0,1626.0,267.0,Rs/Quintal
16651,2026-06-06,Soyabean,Pune,1453.0,1653.0,1553.0,416.0,Rs/Quintal
16741,2026-06-06,Soyabean,Mumbai,1286.0,1486.0,1386.0,249.0,Rs/Quintal
16831,2026-06-06,Soyabean,Jaipur,1686.0,1886.0,1786.0,138.0,Rs/Quintal
16921,2026-06-06,Soyabean,Ahmedabad,1603.0,1803.0,1703.0,103.0,Rs/Quintal
17011,2026-06-06,Soyabean,Surat,1440.0,1640.0,1540.0,360.0,Rs/Quintal
17101,2026-06-06,Soyabean,Kanpur,1682.0,1882.0,1782.0,136.0,Rs/Quintal
17191,2026-06-06,Soyabean,Lucknow,1449.0,1649.0,1549.0,245.0,Rs/Quintal
17281,2026-06-06,Soyabean,Varanasi,1662.0,1862.0,1762.0,272.0,Rs/Quintal
17371,2026-06-06,Soyabean,Agra,1413.0,1613.0,1513.0,428.0,Rs/Quintal
17461,2026-06-06,Soyabean,Bareilly,1611.0,1811.0,1711.0,390.0,Rs/Quintal
17551,2026-06-06,Soyabean,Kolkata,1532.0,1732.0,1632.0,343.0,Rs/Quintal
17641,2026-06-06,Soyabean,Bhubaneswar,1473.0,1673.0,1573.0,167.0,Rs/Quintal
17731,2026-06-06,Soyabean,Cuttack,1283.0,1483.0,1383.0,358.0,Rs/Quintal
17821,2026-06-06,Soyabean,Patna,1570.0,1770.0,1670.0,233.0,Rs/Quintal
17911,2026-06-06,Soyabean,Ranchi,1427.0,1627.0,1527.0,284.0,Rs/Quintal
18001,2026-06-06,Soyabean,Chennai,1590.0,1790.0,1690.0,188.0,Rs/Quintal
18091,2026-06-06,Soyabean,Coimbatore,1570.0,1770.0,1670.0,271.0,Rs/Quintal
18181,2026-06-06,Soyabean,Madurai,1383.0,1583.0,1483.0,388.0,Rs/Quintal
18271,2026-06-06,Soyabean,Hyderabad,1693.0,1893.0,1793.0,322.0,Rs/Quintal
18361,2026-06-06,Soyabean,Warangal,1548.0,1748.0,1648.0,94.0,Rs/Quintal
18451,2026-06-06,Soyabean,Bangalore,1373.0,1573.0,1473.0,366.0,Rs/Quintal
18541,2026-06-06,Soyabean,Mysore,1454.0,1654.0,1554.0,139.0,Rs/Quintal
18631,2026-06-06,Soyabean,Hubli,1335.0,1535.0,1435.0,407.0,Rs/Quintal
18721,2026-06-06,Soyabean,Shimoga,1627.0,1827.0,1727.0,203.0,Rs/Quintal
18811,2026-06-06,Soyabean,Bellary,1332.0,1532.0,1432.0,396.0,Rs/Quintal
18901,2026-06-06,Mustard,Azadpur,1962.0,2162.0,2062.0,63.0,Rs/Quintal
18991,2026-06-06,Mustard,Lasalgaon,2082.0,2282.0,2182.0,276.0,Rs/Quintal
19081,2026-06-06,Mustard,Vashi,2053.0,2253.0,2153.0,329.0,Rs/Quintal
19171,2026-06-06,Mustard,Kolar,1914.0,2114.0,2014.0,303.0,Rs/Quintal
19261,2026-06-06,Mustard,Indore,2090.0,2290.0,2190.0,417.0,Rs/Quintal
19351,2026-06-06,Mustard,Pune,1786.0,1986.0,1886.0,388.0,Rs/Quintal
19441,2026-06-06,Mustard,Mumbai,1906.0,2106.0,2006.0,237.0,Rs/Quintal
19531,2026-06-06,Mustard,Jaipur,1885.0,2085.0,1985.0,72.0,Rs/Quintal
19621,2026-06-06,Mustard,Ahmedabad,1722.0,1922.0,1822.0,402.0,Rs/Quintal
19711,2026-06-06,Mustard,Surat,1909.0,2109.0,2009.0,228.0,Rs/Quintal
19801,2026-06-06,Mustard,Kanpur,2040.0,2240.0,2140.0,237.0,Rs/Quintal
19891,2026-06-06,Mustard,Lucknow,1997.0,2197.0,2097.0,466.0,Rs/Quintal
19981,2026-06-06,Mustard,Varanasi,2057.0,2257.0,2157.0,158.0,Rs/Quintal
20071,2026-06-06,Mustard,Agra,2055.0,2255.0,2155.0,161.0,Rs/Quintal
20161,2026-06-06,Mustard,Bareilly,1853.0,2053.0,1953.0,280.0,Rs/Quintal
20251,2026-06-06,Mustard,Kolkata,1838.0,2038.0,1938.0,100.0,Rs/Quintal
20341,2026-06-06,Mustard,Bhubaneswar,1991.0,2191.0,2091.0,163.0,Rs/Quintal
20431,2026-06-06,Mustard,Cuttack,2013.0,2213.0,2113.0,412.0,Rs/Quintal
20521,2026-06-06,Mustard,Patna,2071.0,2271.0,2171.0,282.0,Rs/Quintal
20611,2026-06-06,Mustard,Ranchi,1989.0,2189.0,2089.0,51.0,Rs/Quintal
20701,2026-06-06,Mustard,Chennai,1896.0,2096.0,1996.0,388.0,Rs/Quintal
20791,2026-06-06,Mustard,Coimbatore,1802.0,2002.0,1902.0,437.0,Rs/Quintal
20881,2026-06-06,Mustard,Madurai,1879.0,2079.0,1979.0,476.0,Rs/Quintal
20971,2026-06-06,Mustard,Hyderabad,2047.0,2247.0,2147.0,107.0,Rs/Quintal
21061,2026-06-06,Mustard,Warangal,1762.0,1962.0,1862.0,327.0,Rs/Quintal
21151,2026-06-06,Mustard,Bangalore,1872.0,2072.0,1972.0,250.0,Rs/Quintal
21241,2026-06-06,Mustard,Mysore,1930.0,2130.0,2030.0,131.0,Rs/Quintal
21331,2026-06-06,Mustard,Hubli,1934.0,2134.0,2034.0,224.0,Rs/Quintal
21421,2026-06-06,Mustard,Shimoga,1730.0,1930.0,1830.0,442.0,Rs/Quintal
21511,2026-06-06,Mustard,Bellary,2023.0,2223.0,2123.0,162.0,Rs/Quintal
21601,2026-06-06,Cotton,Azadpur,3336.0,3536.0,3436.0,200.0,Rs/Quintal
21691,2026-06-06,Cotton,Lasalgaon,3161.0,3361.0,3261.0,414.0,Rs/Quintal
21781,2026-06-06,Cotton,Vashi,3171.0,3371.0,3271.0,443.0,Rs/Quintal
21871,2026-06-06,Cotton,Kolar,3150.0,3350.0,3250.0,127.0,Rs/Quintal
21961,2026-06-06,Cotton,Indore,3434.0,3634.0,3534.0,55.0,Rs/Quintal
22051,2026-06-06,Cotton,Pune,3172.0,3372.0,3272.0,344.0,Rs/Quintal
22141,2026-06-06,Cotton,Mumbai,3090.0,3290.0,3190.0,346.0,Rs/Quintal
22231,2026-06-06,Cotton,Jaipur,3470.0,3670.0,3570.0,291.0,Rs/Quintal
22321,2026-06-06,Cotton,Ahmedabad,3367.0,3567.0,3467.0,415.0,Rs/Quintal
22411,2026-06-06,Cotton,Surat,3233.0,3433.0,3333.0,163.0,Rs/Quintal
22501,2026-06-06,Cotton,Kanpur,3082.0,3282.0,3182.0,232.0,Rs/Quintal
22591,2026-06-06,Cotton,Lucknow,3168.0,3368.0,3268.0,491.0,Rs/Quintal
22681,2026-06-06,Cotton,Varanasi,3253.0,3453.0,3353.0,198.0,Rs/Quintal
22771,2026-06-06,Cotton,Agra,3427.0,3627.0,3527.0,410.0,Rs/Quintal
22861,2026-06-06,Cotton,Bareilly,3080.0,3280.0,3180.0,462.0,Rs/Quintal
22951,2026-06-06,Cotton,Kolkata,3372.0,3572.0,3472.0,478.0,Rs/Quintal
23041,2026-06-06,Cotton,Bhubaneswar,3271.0,3471.0,3371.0,444.0,Rs/Quintal
23131,2026-06-06,Cotton,Cuttack,3349.0,3549.0,3449.0,153.0,Rs/Quintal
23221,2026-06-06,Cotton,Patna,3222.0,3422.0,3322.0,325.0,Rs/Quintal
23311,2026-06-06,Cotton,Ranchi,3245.0,3445.0,3345.0,319.0,Rs/Quintal
23401,2026-06-06,Cotton,Chennai,3212.0,3412.0,3312.0,156.0,Rs/Quintal
23491,2026-06-06,Cotton,Coimbatore,3219.0,3419.0,3319.0,390.0,Rs/Quintal
23581,2026-06-06,Cotton,Madurai,3140.0,3340.0,3240.0,137.0,Rs/Quintal
23671,2026-06-06,Cotton,Hyderabad,3199.0,3399.0,3299.0,89.0,Rs/Quintal
23761,2026-06-06,Cotton,Warangal,3207.0,3407.0,3307.0,355.0,Rs/Quintal
23851,2026-06-06,Cotton,Bangalore,3177.0,3377.0,3277.0,198.0,Rs/Quintal
23941,2026-06-06,Cotton,Mysore,3472.0,3672.0,3572.0,400.0,Rs/Quintal
24031,2026-06-06,Cotton,Hubli,3154.0,3354.0,3254.0,211.0,Rs/Quintal
24121,2026-06-06,Cotton,Shimoga,3289.0,3489.0,3389.0,414.0,Rs/Quintal
24211,2026-06-06,Cotton,Bellary,3126.0,3326.0,3226.0,399.0,Rs/Quintal
24301,2026-06-06,Sugarcane,Azadpur,1627.0,1827.0,1727.0,384.0,Rs/Quintal
24391,2026-06-06,Sugarcane,Lasalgaon,1599.0,1799.0,1699.0,424.0,Rs/Quintal
24481,2026-06-06,Sugarcane,Vashi,1606.0,1806.0,1706.0,178.0,Rs/Quintal
24571,2026-06-06,Sugarcane,Kolar,1544.0,1744.0,1644.0,151.0,Rs/Quintal
24661,2026-06-06,Sugarcane,Indore,1622.0,1822.0,1722.0,67.0,Rs/Quintal
24751,2026-06-06,Sugarcane,Pune,1416.0,1616.0,1516.0,256.0,Rs/Quintal
24841,2026-06-06,Sugarcane,Mumbai,1289.0,1489.0,1389.0,219.0,Rs/Quintal
24931,2026-06-06,Sugarcane,Jaipur,1636.0,1836.0,1736.0,288.0,Rs/Quintal
25021,2026-06-06,Sugarcane,Ahmedabad,1633.0,1833.0,1733.0,356.0,Rs/Quintal
25111,2026-06-06,Sugarcane,Surat,1551.0,1751.0,1651.0,441.0,Rs/Quintal
25201,2026-06-06,Sugarcane,Kanpur,1624.0,1824.0,1724.0,87.0,Rs/Quintal
25291,2026-06-06,Sugarcane,Lucknow,1382.0,1582.0,1482.0,114.0,Rs/Quintal
25381,2026-06-06,Sugarcane,Varanasi,1609.0,1809.0,1709.0,169.0,Rs/Quintal
25471,2026-06-06,Sugarcane,Agra,1386.0,1586.0,1486.0,491.0,Rs/Quintal
25561,2026-06-06,Sugarcane,Bareilly,1678.0,1878.0,1778.0,135.0,Rs/Quintal
25651,2026-06-06,Sugarcane,Kolkata,1510.0,1710.0,1610.0,177.0,Rs/Quintal
25741,2026-06-06,Sugarcane,Bhubaneswar,1623.0,1823.0,1723.0,350.0,Rs/Quintal
