id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
4771,2026-06-14,Potato,Kolkata,3514.0,3714.0,3614.0,207.0,Rs/Quintal
4861,2026-06-14,Potato,Bhubaneswar,3562.0,3762.0,3662.0,471.0,Rs/Quintal
4951,2026-06-14,Potato,Cuttack,3553.0,3753.0,3653.0,403.0,Rs/Quintal
5041,2026-06-14,Potato,Patna,3650.0,3850.0,3750.0,406.0,Rs/Quintal
5131,2026-06-14,Potato,Ranchi,3469.0,3669.0,3569.0,93.0,Rs/Quintal
5221,2026-06-14,Tomato,Azadpur,3247.0,3447.0,3347.0,239.0,Rs/Quintal
5311,2026-06-14,Tomato,Agra,3250.0,3450.0,3350.0,448.0,Rs/Quintal
5401,2026-06-14,Tomato,Bareilly,3131.0,3331.0,3231.0,92.0,Rs/Quintal
5491,2026-06-14,Tomato,Lucknow,3263.0,3463.0,3363.0,474.0,Rs/Quintal
5581,2026-06-14,Tomato,Varanasi,3300.0,3500.0,3400.0,138.0,Rs/Quintal
5671,2026-06-14,Tomato,Jaipur,3000.0,3200.0,3100.0,244.0,Rs/Quintal
5761,2026-06-14,Tomato,Indore,3258.0,3458.0,3358.0,401.0,Rs/Quintal
5851,2026-06-14,Tomato,Ahmedabad,3158.0,3358.0,3258.0,315.0,Rs/Quintal
5941,2026-06-14,Tomato,Surat,3199.0,3399.0,3299.0,230.0,Rs/Quintal
6031,2026-06-14,Tomato,Mumbai,3245.0,3445.0,3345.0,220.0,Rs/Quintal
6121,2026-06-14,Tomato,Vashi,3274.0,3474.0,3374.0,330.0,Rs/Quintal
6211,2026-06-14,Tomato,Pune,3258.0,3458.0,3358.0,330.0,Rs/Quintal
6301,2026-06-14,Tomato,Lasalgaon,3270.0,3470.0,3370.0,482.0,Rs/Quintal
6391,2026-06-14,Tomato,Kolar,3070.0,3270.0,3170.0,290.0,Rs/Quintal
6481,2026-06-14,Tomato,Bangalore,3356.0,3556.0,3456.0,360.0,Rs/Quintal
6571,2026-06-14,Tomato,Mysore,3193.0,3393.0,3293.0,265.0,Rs/Quintal
6661,2026-06-14,Tomato,Hubli,3130.0,3330.0,3230.0,298.0,Rs/Quintal
6751,2026-06-14,Tomato,Shimoga,3073.0,3273.0,3173.0,247.0,Rs/Quintal
6841,2026-06-14,Tomato,Bellary,3147.0,3347.0,3247.0,326.0,Rs/Quintal
6931,2026-06-14,Tomato,Chennai,3127.0,3327.0,3227.0,120.0,Rs/Quintal
7021,2026-06-14,Tomato,Coimbatore,3406.0,3606.0,3506.0,116.0,Rs/Quintal
7111,2026-06-14,Tomato,Madurai,3213.0,3413.0,3313.0,109.0,Rs/Quintal
7201,2026-06-14,Tomato,Hyderabad,3074.0,3274.0,3174.0,380.0,Rs/Quintal
7291,2026-06-14,Tomato,Warangal,3166.0,3366.0,3266.0,498.0,Rs/Quintal
7381,2026-06-14,Tomato,Kolkata,3177.0,3377.0,3277.0,238.0,Rs/Quintal
7471,2026-06-14,Tomato,Bhubaneswar,3324.0,3524.0,3424.0,215.0,Rs/Quintal
7561,2026-06-14,Tomato,Cuttack,3136.0,3336.0,3236.0,410.0,Rs/Quintal
7651,2026-06-14,Tomato,Patna,2982.0,3182.0,3082.0,186.0,Rs/Quintal
7741,2026-06-14,Tomato,Ranchi,3308.0,3508.0,3408.0,152.0,Rs/Quintal
7831,2026-06-14,Wheat,Azadpur,3393.0,3593.0,3493.0,267.0,Rs/Quintal
7921,2026-06-14,Wheat,Agra,3324.0,3524.0,3424.0,211.0,Rs/Quintal
8011,2026-06-14,Wheat,Bareilly,3252.0,3452.0,3352.0,64.0,Rs/Quintal
8101,2026-06-14,Wheat,Lucknow,3528.0,3728.0,3628.0,153.0,Rs/Quintal
8191,2026-06-14,Wheat,Varanasi,3409.0,3609.0,3509.0,449.0,Rs/Quintal
8281,2026-06-14,Wheat,Jaipur,3458.0,3658.0,3558.0,142.0,Rs/Quintal
8371,2026-06-14,Wheat,Indore,3181.0,3381.0,3281.0,115.0,Rs/Quintal
8461,2026-06-14,Wheat,Ahmedabad,3280.0,3480.0,3380.0,265.0,Rs/Quintal
8551,2026-06-14,Wheat,Surat,3338.0,3538.0,3438.0,165.0,Rs/Quintal
8641,2026-06-14,Wheat,Mumbai,3257.0,3457.0,3357.0,494.0,Rs/Quintal
8731,2026-06-14,Wheat,Vashi,3495.0,3695.0,3595.0,468.0,Rs/Quintal
8821,2026-06-14,Wheat,Pune,3434.0,3634.0,3534.0,357.0,Rs/Quintal
8911,2026-06-14,Wheat,Lasalgaon,3527.0,3727.0,3627.0,305.0,Rs/Quintal
9001,2026-06-14,Wheat,Kolar,3358.0,3558.0,3458.0,252.0,Rs/Quintal
9091,2026-06-14,Wheat,Bangalore,3150.0,3350.0,3250.0,55.0,Rs/Quintal
9181,2026-06-14,Wheat,Mysore,3153.0,3353.0,3253.0,477.0,Rs/Quintal
9271,2026-06-14,Wheat,Hubli,3305.0,3505.0,3405.0,211.0,Rs/Quintal
9361,2026-06-14,Wheat,Shimoga,3125.0,3325.0,3225.0,352.0,Rs/Quintal
9451,2026-06-14,Wheat,Bellary,3197.0,3397.0,3297.0,260.0,Rs/Quintal
9541,2026-06-14,Wheat,Chennai,3239.0,3439.0,3339.0,231.0,Rs/Quintal
9631,2026-06-14,Wheat,Coimbatore,3549.0,3749.0,3649.0,264.0,Rs/Quintal
9721,2026-06-14,Wheat,Madurai,3401.0,3601.0,3501.0,458.0,Rs/Quintal
9811,2026-06-14,Wheat,Hyderabad,3279.0,3479.0,3379.0,494.0,Rs/Quintal
9901,2026-06-14,Wheat,Warangal,3283.0,3483.0,3383.0,121.0,Rs/Quintal
9991,2026-06-14,Wheat,Kolkata,3165.0,3365.0,3265.0,111.0,Rs/Quintal
10081,2026-06-14,Wheat,Bhubaneswar,3158.0,3358.0,3258.0,478.0,Rs/Quintal
10171,2026-06-14,Wheat,Cuttack,3515.0,3715.0,3615.0,110.0,Rs/Quintal
10261,2026-06-14,Wheat,Patna,3161.0,3361.0,3261.0,460.0,Rs/Quintal
10351,2026-06-14,Wheat,Ranchi,3226.0,3426.0,3326.0,486.0,Rs/Quintal
10441,2026-06-14,Rice,Azadpur,3154.0,3354.0,3254.0,439.0,Rs/Quintal
10531,2026-06-14,Rice,Agra,3308.0,3508.0,3408.0,410.0,Rs/Quintal
10621,2026-06-14,Rice,Bareilly,3339.0,3539.0,3439.0,455.0,Rs/Quintal
10711,2026-06-14,Rice,Lucknow,3258.0,3458.0,3358.0,404.0,Rs/Quintal
10801,2026-06-14,Rice,Varanasi,3430.0,3630.0,3530.0,407.0,Rs/Quintal
10891,2026-06-14,Rice,Jaipur,3283.0,3483.0,3383.0,53.0,Rs/Quintal
10981,2026-06-14,Rice,Indore,3350.0,3550.0,3450.0,289.0,Rs/Quintal
11071,2026-06-14,Rice,Ahmedabad,3203.0,3403.0,3303.0,313.0,Rs/Quintal
11161,2026-06-14,Rice,Surat,3178.0,3378.0,3278.0,264.0,Rs/Quintal
11251,2026-06-14,Rice,Mumbai,3008.0,3208.0,3108.0,286.0,Rs/Quintal
11341,2026-06-14,Rice,Vashi,3283.0,3483.0,3383.0,171.0,Rs/Quintal
11431,2026-06-14,Rice,Pune,3141.0,3341.0,3241.0,427.0,Rs/Quintal
11521,2026-06-14,Rice,Lasalgaon,3117.0,3317.0,3217.0,367.0,Rs/Quintal
11611,2026-06-14,Rice,Kolar,3172.0,3372.0,3272.0,322.0,Rs/Quintal
11701,2026-06-14,Rice,Bangalore,3267.0,3467.0,3367.0,337.0,Rs/Quintal
11791,2026-06-14,Rice,Mysore,3103.0,3303.0,3203.0,420.0,Rs/Quintal
11881,2026-06-14,Rice,Hubli,3360.0,3560.0,3460.0,111.0,Rs/Quintal
11971,2026-06-14,Rice,Shimoga,3152.0,3352.0,3252.0,307.0,Rs/Quintal
12061,2026-06-14,Rice,Bellary,3376.0,3576.0,3476.0,293.0,Rs/Quintal
12151,2026-06-14,Rice,Chennai,3199.0,3399.0,3299.0,177.0,Rs/Quintal
12241,2026-06-14,Rice,Coimbatore,3050.0,3250.0,3150.0,412.0,Rs/Quintal
12331,2026-06-14,Rice,Madurai,3202.0,3402.0,3302.0,414.0,Rs/Quintal
12421,2026-06-14,Rice,Hyderabad,3343.0,3543.0,3443.0,424.0,Rs/Quintal
12511,2026-06-14,Rice,Warangal,3332.0,3532.0,3432.0,113.0,Rs/Quintal
12601,2026-06-14,Rice,Kolkata,3254.0,3454.0,3354.0,108.0,Rs/Quintal
12691,2026-06-14,Rice,Bhubaneswar,3405.0,3605.0,3505.0,408.0,Rs/Quintal
12781,2026-06-14,Rice,Cuttack,3467.0,3667.0,3567.0,310.0,Rs/Quintal
12871,2026-06-14,Rice,Patna,3385.0,3585.0,3485.0,459.0,Rs/Quintal
12961,2026-06-14,Rice,Ranchi,3143.0,3343.0,3243.0,208.0,Rs/Quintal
13051,2026-06-14,Maize,Azadpur,2052.0,2252.0,2152.0,494.0,Rs/Quintal
13141,2026-06-14,Maize,Agra,1895.0,2095.0,1995.0,317.0,Rs/Quintal
13231,2026-06-14,Maize,Bareilly,1978.0,2178.0,2078.0,99.0,Rs/Quintal
13321,2026-06-14,Maize,Lucknow,2142.0,2342.0,2242.0,355.0,Rs/Quintal
13411,2026-06-14,Maize,Varanasi,2023.0,2223.0,2123.0,410.0,Rs/Quintal
13501,2026-06-14,Maize,Jaipur,1991.0,2191.0,2091.0,354.0,Rs/Quintal
13591,2026-06-14,Maize,Indore,2137.0,2337.0,2237.0,344.0,Rs/Quintal
13681,2026-06-14,Maize,Ahmedabad,2013.0,2213.0,2113.0,83.0,Rs/Quintal
13771,2026-06-14,Maize,Surat,1876.0,2076.0,1976.0,475.0,Rs/Quintal
13861,2026-06-14,Maize,Mumbai,1937.0,2137.0,2037.0,311.0,Rs/Quintal
13951,2026-06-14,Maize,Vashi,1826.0,2026.0,1926.0,73.0,Rs/Quintal
14041,2026-06-14,Maize,Pune,1800.0,2000.0,1900.0,409.0,Rs/Quintal
14131,2026-06-14,Maize,Lasalgaon,2078.0,2278.0,2178.0,103.0,Rs/Quintal
14221,2026-06-14,Maize,Kolar,2054.0,2254.0,2154.0,75.0,Rs/Quintal
14311,2026-06-14,Maize,Bangalore,1949.0,2149.0,2049.0,250.0,Rs/Quintal
14401,2026-06-14,Maize,Mysore,1810.0,2010.0,1910.0,210.0,Rs/Quintal
14491,2026-06-14,Maize,Hubli,2136.0,2336.0,2236.0,391.0,Rs/Quintal
14581,2026-06-14,Maize,Shimoga,2007.0,2207.0,2107.0,145.0,Rs/Quintal
14671,2026-06-14,Maize,Bellary,1852.0,2052.0,1952.0,248.0,Rs/Quintal
14761,2026-06-14,Maize,Chennai,2165.0,2365.0,2265.0,222.0,Rs/Quintal
14851,2026-06-14,Maize,Coimbatore,1999.0,2199.0,2099.0,272.0,Rs/Quintal
14941,2026-06-14,Maize,Madurai,1954.0,2154.0,2054.0,258.0,Rs/Quintal
15031,2026-06-14,Maize,Hyderabad,1972.0,2172.0,2072.0,411.0,Rs/Quintal
15121,2026-06-14,Maize,Warangal,2118.0,2318.0,2218.0,330.0,Rs/Quintal
15211,2026-06-14,Maize,Kolkata,1882.0,2082.0,1982.0,254.0,Rs/Quintal
15301,2026-06-14,Maize,Bhubaneswar,2081.0,2281.0,2181.0,314.0,Rs/Quintal
15391,2026-06-14,Maize,Cuttack,2000.0,2200.0,2100.0,472.0,Rs/Quintal
15481,2026-06-14,Maize,Patna,1992.0,2192.0,2092.0,277.0,Rs/Quintal
15571,2026-06-14,Maize,Ranchi,2001.0,2201.0,2101.0,439.0,Rs/Quintal
15661,2026-06-14,Soyabean,Azadpur,2073.0,2273.0,2173.0,252.0,Rs/Quintal
15751,2026-06-14,Soyabean,Agra,2446.0,2646.0,2546.0,224.0,Rs/Quintal
15841,2026-06-14,Soyabean,Bareilly,2365.0,2565.0,2465.0,474.0,Rs/Quintal
15931,2026-06-14,Soyabean,Lucknow,2157.0,2357.0,2257.0,334.0,Rs/Quintal
16021,2026-06-14,Soyabean,Varanasi,2114.0,2314.0,2214.0,295.0,Rs/Quintal
16111,2026-06-14,Soyabean,Jaipur,2316.0,2516.0,2416.0,56.0,Rs/Quintal
16201,2026-06-14,Soyabean,Indore,2138.0,2338.0,2238.0,51.0,Rs/Quintal
16291,2026-06-14,Soyabean,Ahmedabad,2228.0,2428.0,2328.0,392.0,Rs/Quintal
16381,2026-06-14,Soyabean,Surat,2406.0,2606.0,2506.0,370.0,Rs/Quintal
16471,2026-06-14,Soyabean,Mumbai,2066.0,2266.0,2166.0,438.0,Rs/Quintal
16561,2026-06-14,Soyabean,Vashi,2215.0,2415.0,2315.0,94.0,Rs/Quintal
16651,2026-06-14,Soyabean,Pune,2090.0,2290.0,2190.0,182.0,Rs/Quintal
16741,2026-06-14,Soyabean,Lasalgaon,2151.0,2351.0,2251.0,485.0,Rs/Quintal
16831,2026-06-14,Soyabean,Kolar,2281.0,2481.0,2381.0,431.0,Rs/Quintal
16921,2026-06-14,Soyabean,Bangalore,2338.0,2538.0,2438.0,487.0,Rs/Quintal
17011,2026-06-14,Soyabean,Mysore,2321.0,2521.0,2421.0,276.0,Rs/Quintal
17101,2026-06-14,Soyabean,Hubli,2356.0,2556.0,2456.0,226.0,Rs/Quintal
17191,2026-06-14,Soyabean,Shimoga,2270.0,2470.0,2370.0,225.0,Rs/Quintal
17281,2026-06-14,Soyabean,Bellary,2199.0,2399.0,2299.0,289.0,Rs/Quintal
17371,2026-06-14,Soyabean,Chennai,2166.0,2366.0,2266.0,209.0,Rs/Quintal
17461,2026-06-14,Soyabean,Coimbatore,2328.0,2528.0,2428.0,387.0,Rs/Quintal
17551,2026-06-14,Soyabean,Madurai,2103.0,2303.0,2203.0,107.0,Rs/Quintal
17641,2026-06-14,Soyabean,Hyderabad,2392.0,2592.0,2492.0,230.0,Rs/Quintal
17731,2026-06-14,Soyabean,Warangal,2220.0,2420.0,2320.0,53.0,Rs/Quintal
17821,2026-06-14,Soyabean,Kolkata,2161.0,2361.0,2261.0,396.0,Rs/Quintal
17911,2026-06-14,Soyabean,Bhubaneswar,2316.0,2516.0,2416.0,254.0,Rs/Quintal
18001,2026-06-14,Soyabean,Cuttack,2221.0,2421.0,2321.0,197.0,Rs/Quintal
18091,2026-06-14,Soyabean,Patna,2280.0,2480.0,2380.0,170.0,Rs/Quintal
18181,2026-06-14,Soyabean,Ranchi,2303.0,2503.0,2403.0,250.0,Rs/Quintal
18271,2026-06-14,Mustard,Azadpur,3050.0,3250.0,3150.0,480.0,Rs/Quintal
18361,2026-06-14,Mustard,Agra,2884.0,3084.0,2984.0,373.0,Rs/Quintal
18451,2026-06-14,Mustard,Bareilly,2850.0,3050.0,2950.0,287.0,Rs/Quintal
18541,2026-06-14,Mustard,Lucknow,2949.0,3149.0,3049.0,202.0,Rs/Quintal
18631,2026-06-14,Mustard,Varanasi,2971.0,3171.0,3071.0,335.0,Rs/Quintal
18721,2026-06-14,Mustard,Jaipur,3048.0,3248.0,3148.0,484.0,Rs/Quintal
18811,2026-06-14,Mustard,Indore,3028.0,3228.0,3128.0,222.0,Rs/Quintal
18901,2026-06-14,Mustard,Ahmedabad,2748.0,2948.0,2848.0,373.0,Rs/Quintal
18991,2026-06-14,Mustard,Surat,2752.0,2952.0,2852.0,420.0,Rs/Quintal
19081,2026-06-14,Mustard,Mumbai,2986.0,3186.0,3086.0,332.0,Rs/Quintal
19171,2026-06-14,Mustard,Vashi,2724.0,2924.0,2824.0,192.0,Rs/Quintal
19261,2026-06-14,Mustard,Pune,3063.0,3263.0,3163.0,339.0,Rs/Quintal
19351,2026-06-14,Mustard,Lasalgaon,2871.0,3071.0,2971.0,145.0,Rs/Quintal
19441,2026-06-14,Mustard,Kolar,2889.0,3089.0,2989.0,497.0,Rs/Quintal
19531,2026-06-14,Mustard,Bangalore,2775.0,2975.0,2875.0,352.0,Rs/Quintal
19621,2026-06-14,Mustard,Mysore,2831.0,3031.0,2931.0,336.0,Rs/Quintal
19711,2026-06-14,Mustard,Hubli,3083.0,3283.0,3183.0,206.0,Rs/Quintal
19801,2026-06-14,Mustard,Shimoga,2895.0,3095.0,2995.0,115.0,Rs/Quintal
19891,2026-06-14,Mustard,Bellary,2659.0,2859.0,2759.0,284.0,Rs/Quintal
19981,2026-06-14,Mustard,Chennai,2881.0,3081.0,2981.0,332.0,Rs/Quintal
20071,2026-06-14,Mustard,Coimbatore,2837.0,3037.0,2937.0,162.0,Rs/Quintal
20161,2026-06-14,Mustard,Madurai,2812.0,3012.0,2912.0,449.0,Rs/Quintal
20251,2026-06-14,Mustard,Hyderabad,2696.0,2896.0,2796.0,246.0,Rs/Quintal
20341,2026-06-14,Mustard,Warangal,2971.0,3171.0,3071.0,378.0,Rs/Quintal
20431,2026-06-14,Mustard,Kolkata,2836.0,3036.0,2936.0,196.0,Rs/Quintal
20521,2026-06-14,Mustard,Bhubaneswar,2952.0,3152.0,3052.0,209.0,Rs/Quintal
20611,2026-06-14,Mustard,Cuttack,2836.0,3036.0,2936.0,217.0,Rs/Quintal
20701,2026-06-14,Mustard,Patna,2821.0,3021.0,2921.0,330.0,Rs/Quintal
20791,2026-06-14,Mustard,Ranchi,3107.0,3307.0,3207.0,310.0,Rs/Quintal
20881,2026-06-14,Cotton,Azadpur,4795.0,4995.0,4895.0,241.0,Rs/Quintal
20971,2026-06-14,Cotton,Agra,4896.0,5096.0,4996.0,376.0,Rs/Quintal
21061,2026-06-14,Cotton,Bareilly,4720.0,4920.0,4820.0,273.0,Rs/Quintal
21151,2026-06-14,Cotton,Lucknow,4916.0,5116.0,5016.0,481.0,Rs/Quintal
21241,2026-06-14,Cotton,Varanasi,4873.0,5073.0,4973.0,162.0,Rs/Quintal
21331,2026-06-14,Cotton,Jaipur,4778.0,4978.0,4878.0,453.0,Rs/Quintal
21421,2026-06-14,Cotton,Indore,4673.0,4873.0,4773.0,453.0,Rs/Quintal
21511,2026-06-14,Cotton,Ahmedabad,4788.0,4988.0,4888.0,332.0,Rs/Quintal
21601,2026-06-14,Cotton,Surat,4923.0,5123.0,5023.0,77.0,Rs/Quintal
21691,2026-06-14,Cotton,Mumbai,4843.0,5043.0,4943.0,483.0,Rs/Quintal
21781,2026-06-14,Cotton,Vashi,4825.0,5025.0,4925.0,352.0,Rs/Quintal
21871,2026-06-14,Cotton,Pune,4556.0,4756.0,4656.0,241.0,Rs/Quintal
21961,2026-06-14,Cotton,Lasalgaon,4773.0,4973.0,4873.0,468.0,Rs/Quintal
22051,2026-06-14,Cotton,Kolar,4560.0,4760.0,4660.0,353.0,Rs/Quintal
22141,2026-06-14,Cotton,Bangalore,4784.0,4984.0,4884.0,73.0,Rs/Quintal
22231,2026-06-14,Cotton,Mysore,4897.0,5097.0,4997.0,158.0,Rs/Quintal
22321,2026-06-14,Cotton,Hubli,4656.0,4856.0,4756.0,219.0,Rs/Quintal
22411,2026-06-14,Cotton,Shimoga,4780.0,4980.0,4880.0,338.0,Rs/Quintal
22501,2026-06-14,Cotton,Bellary,4880.0,5080.0,4980.0,342.0,Rs/Quintal
22591,2026-06-14,Cotton,Chennai,4608.0,4808.0,4708.0,462.0,Rs/Quintal
22681,2026-06-14,Cotton,Coimbatore,4638.0,4838.0,4738.0,499.0,Rs/Quintal
22771,2026-06-14,Cotton,Madurai,4792.0,4992.0,4892.0,290.0,Rs/Quintal
22861,2026-06-14,Cotton,Hyderabad,4860.0,5060.0,4960.0,425.0,Rs/Quintal
22951,2026-06-14,Cotton,Warangal,4665.0,4865.0,4765.0,411.0,Rs/Quintal
23041,2026-06-14,Cotton,Kolkata,4687.0,4887.0,4787.0,345.0,Rs/Quintal
23131,2026-06-14,Cotton,Bhubaneswar,4778.0,4978.0,4878.0,444.0,Rs/Quintal
23221,2026-06-14,Cotton,Cuttack,4841.0,5041.0,4941.0,301.0,Rs/Quintal
23311,2026-06-14,Cotton,Patna,4698.0,4898.0,4798.0,273.0,Rs/Quintal
23401,2026-06-14,Cotton,Ranchi,4678.0,4878.0,4778.0,265.0,Rs/Quintal
23491,2026-06-14,Sugarcane,Azadpur,3244.0,3444.0,3344.0,431.0,Rs/Quintal
23581,2026-06-14,Sugarcane,Agra,3265.0,3465.0,3365.0,325.0,Rs/Quintal
23671,2026-06-14,Sugarcane,Bareilly,3152.0,3352.0,3252.0,447.0,Rs/Quintal
23761,2026-06-14,Sugarcane,Lucknow,3051.0,3251.0,3151.0,86.0,Rs/Quintal
23851,2026-06-14,Sugarcane,Varanasi,2909.0,3109.0,3009.0,416.0,Rs/Quintal
23941,2026-06-14,Sugarcane,Jaipur,3179.0,3379.0,3279.0,370.0,Rs/Quintal
24031,2026-06-14,Sugarcane,Indore,3231.0,3431.0,3331.0,401.0,Rs/Quintal
24121,2026-06-14,Sugarcane,Ahmedabad,3078.0,3278.0,3178.0,478.0,Rs/Quintal
24211,2026-06-14,Sugarcane,Surat,2913.0,3113.0,3013.0,477.0,Rs/Quintal
24301,2026-06-14,Sugarcane,Mumbai,2943.0,3143.0,3043.0,229.0,Rs/Quintal
24391,2026-06-14,Sugarcane,Vashi,3254.0,3454.0,3354.0,404.0,Rs/Quintal
24481,2026-06-14,Sugarcane,Pune,3295.0,3495.0,3395.0,424.0,Rs/Quintal
24571,2026-06-14,Sugarcane,Lasalgaon,3125.0,3325.0,3225.0,166.0,Rs/Quintal
24661,2026-06-14,Sugarcane,Kolar,3332.0,3532.0,3432.0,363.0,Rs/Quintal
24751,2026-06-14,Sugarcane,Bangalore,3016.0,3216.0,3116.0,136.0,Rs/Quintal
24841,2026-06-14,Sugarcane,Mysore,3226.0,3426.0,3326.0,349.0,Rs/Quintal
24931,2026-06-14,Sugarcane,Hubli,3042.0,3242.0,3142.0,226.0,Rs/Quintal
25021,2026-06-14,Sugarcane,Shimoga,3046.0,3246.0,3146.0,272.0,Rs/Quintal
25111,2026-06-14,Sugarcane,Bellary,2997.0,3197.0,3097.0,343.0,Rs/Quintal
25201,2026-06-14,Sugarcane,Chennai,2980.0,3180.0,3080.0,125.0,Rs/Quintal
25291,2026-06-14,Sugarcane,Coimbatore,3013.0,3213.0,3113.0,163.0,Rs/Quintal
25381,2026-06-14,Sugarcane,Madurai,2954.0,3154.0,3054.0,151.0,Rs/Quintal
25471,2026-06-14,Sugarcane,Hyderabad,3014.0,3214.0,3114.0,432.0,Rs/Quintal
25561,2026-06-14,Sugarcane,Warangal,3062.0,3262.0,3162.0,50.0,Rs/Quintal
25651,2026-06-14,Sugarcane,Kolkata,3244.0,3444.0,3344.0,431.0,Rs/Quintal
25741,2026-06-14,Sugarcane,Bhubaneswar,3147.0,3347.0,3247.0,204.0,Rs/Quintal
