id,date,commodity,mandi,price_min,price_max,price_modal,arrival,unit
2161,2026-06-04,Onion,Warangal,3029.0,3229.0,3129.0,115.0,Rs/Quintal
2251,2026-06-04,Onion,Bangalore,3146.0,3346.0,3246.0,327.0,Rs/Quintal
2341,2026-06-04,Onion,Mysore,2941.0,3141.0,3041.0,389.0,Rs/Quintal
2431,2026-06-04,Onion,Hubli,2966.0,3166.0,3066.0,84.0,Rs/Quintal
2521,2026-06-04,Onion,Shimoga,3012.0,3212.0,3112.0,124.0,Rs/Quintal
2611,2026-06-04,Onion,Bellary,3019.0,3219.0,3119.0,102.0,Rs/Quintal
2701,2026-06-04,Potato,Azadpur,4684.0,4884.0,4784.0,344.0,Rs/Quintal
2791,2026-06-04,Potato,Lasalgaon,4560.0,4760.0,4660.0,147.0,Rs/Quintal
2881,2026-06-04,Potato,Vashi,4551.0,4751.0,4651.0,291.0,Rs/Quintal
2971,2026-06-04,Potato,Kolar,4661.0,4861.0,4761.0,202.0,Rs/Quintal
3061,2026-06-04,Potato,Indore,4630.0,4830.0,4730.0,433.0,Rs/Quintal
3151,2026-06-04,Potato,Pune,4579.0,4779.0,4679.0,191.0,Rs/Quintal
3241,2026-06-04,Potato,Mumbai,4519.0,4719.0,4619.0,368.0,Rs/Quintal
3331,2026-06-04,Potato,Jaipur,4504.0,4704.0,4604.0,176.0,Rs/Quintal
3421,2026-06-04,Potato,Ahmedabad,4461.0,4661.0,4561.0,489.0,Rs/Quintal
3511,2026-06-04,Potato,Surat,4631.0,4831.0,4731.0,357.0,Rs/Quintal
3601,2026-06-04,Potato,Kanpur,4462.0,4662.0,4562.0,140.0,Rs/Quintal
3691,2026-06-04,Potato,Lucknow,4398.0,4598.0,4498.0,142.0,Rs/Quintal
3781,2026-06-04,Potato,Varanasi,4466.0,4666.0,4566.0,467.0,Rs/Quintal
3871,2026-06-04,Potato,Agra,4301.0,4501.0,4401.0,214.0,Rs/Quintal
3961,2026-06-04,Potato,Bareilly,4403.0,4603.0,4503.0,111.0,Rs/Quintal
4051,2026-06-04,Potato,Kolkata,4353.0,4553.0,4453.0,197.0,Rs/Quintal
4141,2026-06-04,Potato,Bhubaneswar,4394.0,4594.0,4494.0,433.0,Rs/Quintal
4231,2026-06-04,Potato,Cuttack,4646.0,4846.0,4746.0,377.0,Rs/Quintal
4321,2026-06-04,Potato,Patna,4544.0,4744.0,4644.0,384.0,Rs/Quintal
4411,2026-06-04,Potato,Ranchi,4503.0,4703.0,4603.0,315.0,Rs/Quintal
4501,2026-06-04,Potato,Chennai,4278.0,4478.0,4378.0,285.0,Rs/Quintal
4591,2026-06-04,Potato,Coimbatore,4294.0,4494.0,4394.0,186.0,Rs/Quintal
4681,2026-06-04,Potato,Madurai,4539.0,4739.0,4639.0,186.0,Rs/Quintal
4771,2026-06-04,Potato,Hyderabad,4358.0,4558.0,4458.0,120.0,Rs/Quintal
4861,2026-06-04,Potato,Warangal,4413.0,4613.0,4513.0,413.0,Rs/Quintal
4951,2026-06-04,Potato,Bangalore,4432.0,4632.0,4532.0,479.0,Rs/Quintal
5041,2026-06-04,Potato,Mysore,4674.0,4874.0,4774.0,146.0,Rs/Quintal
5131,2026-06-04,Potato,Hubli,4628.0,4828.0,4728.0,351.0,Rs/Quintal
5221,2026-06-04,Potato,Shimoga,4539.0,4739.0,4639.0,214.0,Rs/Quintal
5311,2026-06-04,Potato,Bellary,4367.0,4567.0,4467.0,360.0,Rs/Quintal
5401,2026-06-04,Tomato,Azadpur,4543.0,4743.0,4643.0,122.0,Rs/Quintal
5491,2026-06-04,Tomato,Lasalgaon,4384.0,4584.0,4484.0,241.0,Rs/Quintal
5581,2026-06-04,Tomato,Vashi,4353.0,4553.0,4453.0,334.0,Rs/Quintal
5671,2026-06-04,Tomato,Kolar,4595.0,4795.0,4695.0,349.0,Rs/Quintal
5761,2026-06-04,Tomato,Indore,4470.0,4670.0,4570.0,275.0,Rs/Quintal
5851,2026-06-04,Tomato,Pune,4424.0,4624.0,4524.0,308.0,Rs/Quintal
5941,2026-06-04,Tomato,Mumbai,4544.0,4744.0,4644.0,459.0,Rs/Quintal
6031,2026-06-04,Tomato,Jaipur,4598.0,4798.0,4698.0,262.0,Rs/Quintal
6121,2026-06-04,Tomato,Ahmedabad,4481.0,4681.0,4581.0,234.0,Rs/Quintal
6211,2026-06-04,Tomato,Surat,4383.0,4583.0,4483.0,449.0,Rs/Quintal
6301,2026-06-04,Tomato,Kanpur,4312.0,4512.0,4412.0,464.0,Rs/Quintal
6391,2026-06-04,Tomato,Lucknow,4386.0,4586.0,4486.0,90.0,Rs/Quintal
6481,2026-06-04,Tomato,Varanasi,4488.0,4688.0,4588.0,102.0,Rs/Quintal
6571,2026-06-04,Tomato,Agra,4658.0,4858.0,4758.0,402.0,Rs/Quintal
6661,2026-06-04,Tomato,Bareilly,4396.0,4596.0,4496.0,416.0,Rs/Quintal
6751,2026-06-04,Tomato,Kolkata,4341.0,4541.0,4441.0,78.0,Rs/Quintal
6841,2026-06-04,Tomato,Bhubaneswar,4376.0,4576.0,4476.0,394.0,Rs/Quintal
6931,2026-06-04,Tomato,Cuttack,4354.0,4554.0,4454.0,337.0,Rs/Quintal
7021,2026-06-04,Tomato,Patna,4633.0,4833.0,4733.0,228.0,Rs/Quintal
7111,2026-06-04,Tomato,Ranchi,4456.0,4656.0,4556.0,345.0,Rs/Quintal
7201,2026-06-04,Tomato,Chennai,4659.0,4859.0,4759.0,86.0,Rs/Quintal
7291,2026-06-04,Tomato,Coimbatore,4347.0,4547.0,4447.0,89.0,Rs/Quintal
7381,2026-06-04,Tomato,Madurai,4350.0,4550.0,4450.0,398.0,Rs/Quintal
7471,2026-06-04,Tomato,Hyderabad,4519.0,4719.0,4619.0,422.0,Rs/Quintal
7561,2026-06-04,Tomato,Warangal,4459.0,4659.0,4559.0,178.0,Rs/Quintal
7651,2026-06-04,Tomato,Bangalore,4452.0,4652.0,4552.0,243.0,Rs/Quintal
7741,2026-06-04,Tomato,Mysore,4341.0,4541.0,4441.0,464.0,Rs/Quintal
7831,2026-06-04,Tomato,Hubli,4388.0,4588.0,4488.0,332.0,Rs/Quintal
7921,2026-06-04,Tomato,Shimoga,4395.0,4595.0,4495.0,360.0,Rs/Quintal
8011,2026-06-04,Tomato,Bellary,4681.0,4881.0,4781.0,391.0,Rs/Quintal
8101,2026-06-04,Wheat,Azadpur,4033.0,4233.0,4133.0,248.0,Rs/Quintal
8191,2026-06-04,Wheat,Lasalgaon,4351.0,4551.0,4451.0,216.0,Rs/Quintal
8281,2026-06-04,Wheat,Vashi,4110.0,4310.0,4210.0,311.0,Rs/Quintal
8371,2026-06-04,Wheat,Kolar,4325.0,4525.0,4425.0,491.0,Rs/Quintal
8461,2026-06-04,Wheat,Indore,4119.0,4319.0,4219.0,297.0,Rs/Quintal
8551,2026-06-04,Wheat,Pune,4418.0,4618.0,4518.0,302.0,Rs/Quintal
8641,2026-06-04,Wheat,Mumbai,4185.0,4385.0,4285.0,454.0,Rs/Quintal
8731,2026-06-04,Wheat,Jaipur,4233.0,4433.0,4333.0,61.0,Rs/Quintal
8821,2026-06-04,Wheat,Ahmedabad,4298.0,4498.0,4398.0,285.0,Rs/Quintal
8911,2026-06-04,Wheat,Surat,4308.0,4508.0,4408.0,399.0,Rs/Quintal
9001,2026-06-04,Wheat,Kanpur,4210.0,4410.0,4310.0,295.0,Rs/Quintal
9091,2026-06-04,Wheat,Lucknow,4086.0,4286.0,4186.0,381.0,Rs/Quintal
9181,2026-06-04,Wheat,Varanasi,4116.0,4316.0,4216.0,379.0,Rs/Quintal
9271,2026-06-04,Wheat,Agra,4224.0,4424.0,4324.0,77.0,Rs/Quintal
9361,2026-06-04,Wheat,Bareilly,4353.0,4553.0,4453.0,411.0,Rs/Quintal
9451,2026-06-04,Wheat,Kolkata,4241.0,4441.0,4341.0,207.0,Rs/Quintal
9541,2026-06-04,Wheat,Bhubaneswar,4172.0,4372.0,4272.0,296.0,Rs/Quintal
9631,2026-06-04,Wheat,Cuttack,4200.0,4400.0,4300.0,434.0,Rs/Quintal
9721,2026-06-04,Wheat,Patna,4298.0,4498.0,4398.0,101.0,Rs/Quintal
9811,2026-06-04,Wheat,Ranchi,4271.0,4471.0,4371.0,450.0,Rs/Quintal
9901,2026-06-04,Wheat,Chennai,4256.0,4456.0,4356.0,55.0,Rs/Quintal
9991,2026-06-04,Wheat,Coimbatore,4038.0,4238.0,4138.0,399.0,Rs/Quintal
10081,2026-06-04,Wheat,Madurai,4222.0,4422.0,4322.0,426.0,Rs/Quintal
10171,2026-06-04,Wheat,Hyderabad,4165.0,4365.0,4265.0,199.0,Rs/Quintal
10261,2026-06-04,Wheat,Warangal,4325.0,4525.0,4425.0,415.0,Rs/Quintal
10351,2026-06-04,Wheat,Bangalore,4102.0,4302.0,4202.0,281.0,Rs/Quintal
10441,2026-06-04,Wheat,Mysore,4019.0,4219.0,4119.0,78.0,Rs/Quintal
10531,2026-06-04,Wheat,Hubli,4055.0,4255.0,4155.0,261.0,Rs/Quintal
10621,2026-06-04,Wheat,Shimoga,4422.0,4622.0,4522.0,474.0,Rs/Quintal
10711,2026-06-04,Wheat,Bellary,4173.0,4373.0,4273.0,96.0,Rs/Quintal
10801,2026-06-04,Rice,Azadpur,1464.0,1664.0,1564.0,302.0,Rs/Quintal
10891,2026-06-04,Rice,Lasalgaon,1727.0,1927.0,1827.0,62.0,Rs/Quintal
10981,2026-06-04,Rice,Vashi,1501.0,1701.0,1601.0,290.0,Rs/Quintal
11071,2026-06-04,Rice,Kolar,1702.0,1902.0,1802.0,353.0,Rs/Quintal
11161,2026-06-04,Rice,Indore,1532.0,1732.0,1632.0,432.0,Rs/Quintal
11251,2026-06-04,Rice,Pune,1549.0,1749.0,1649.0,118.0,Rs/Quintal
11341,2026-06-04,Rice,Mumbai,1846.0,2046.0,1946.0,94.0,Rs/Quintal
11431,2026-06-04,Rice,Jaipur,1475.0,1675.0,1575.0,90.0,Rs/Quintal
11521,2026-06-04,Rice,Ahmedabad,1501.0,1701.0,1601.0,481.0,Rs/Quintal
11611,2026-06-04,Rice,Surat,1681.0,1881.0,1781.0,114.0,Rs/Quintal
11701,2026-06-04,Rice,Kanpur,1626.0,1826.0,1726.0,386.0,Rs/Quintal
11791,2026-06-04,Rice,Lucknow,1759.0,1959.0,1859.0,379.0,Rs/Quintal
11881,2026-06-04,Rice,Varanasi,1693.0,1893.0,1793.0,465.0,Rs/Quintal
11971,2026-06-04,Rice,Agra,1652.0,1852.0,1752.0,135.0,Rs/Quintal
12061,2026-06-04,Rice,Bareilly,1550.0,1750.0,1650.0,188.0,Rs/Quintal
12151,2026-06-04,Rice,Kolkata,1733.0,1933.0,1833.0,250.0,Rs/Quintal
12241,2026-06-04,Rice,Bhubaneswar,1738.0,1938.0,1838.0,277.0,Rs/Quintal
12331,2026-06-04,Rice,Cuttack,1640.0,1840.0,1740.0,439.0,Rs/Quintal
12421,2026-06-04,Rice,Patna,1502.0,1702.0,1602.0,472.0,Rs/Quintal
12511,2026-06-04,Rice,Ranchi,1620.0,1820.0,1720.0,476.0,Rs/Quintal
12601,2026-06-04,Rice,Chennai,1594.0,1794.0,1694.0,219.0,Rs/Quintal
12691,2026-06-04,Rice,Coimbatore,1443.0,1643.0,1543.0,298.0,Rs/Quintal
12781,2026-06-04,Rice,Madurai,1617.0,1817.0,1717.0,488.0,Rs/Quintal
12871,2026-06-04,Rice,Hyderabad,1438.0,1638.0,1538.0,431.0,Rs/Quintal
12961,2026-06-04,Rice,Warangal,1816.0,2016.0,1916.0,108.0,Rs/Quintal
13051,2026-06-04,Rice,Bangalore,1777.0,1977.0,1877.0,169.0,Rs/Quintal
13141,2026-06-04,Rice,Mysore,1507.0,1707.0,1607.0,161.0,Rs/Quintal
13231,2026-06-04,Rice,Hubli,1468.0,1668.0,1568.0,78.0,Rs/Quintal
13321,2026-06-04,Rice,Shimoga,1552.0,1752.0,1652.0,458.0,Rs/Quintal
13411,2026-06-04,Rice,Bellary,1628.0,1828.0,1728.0,54.0,Rs/Quintal
13501,2026-06-04,Maize,Azadpur,3103.0,3303.0,3203.0,154.0,Rs/Quintal
13591,2026-06-04,Maize,Lasalgaon,3284.0,3484.0,3384.0,423.0,Rs/Quintal
13681,2026-06-04,Maize,Vashi,3079.0,3279.0,3179.0,241.0,Rs/Quintal
13771,2026-06-04,Maize,Kolar,3366.0,3566.0,3466.0,464.0,Rs/Quintal
13861,2026-06-04,Maize,Indore,3257.0,3457.0,3357.0,270.0,Rs/Quintal
13951,2026-06-04,Maize,Pune,3283.0,3483.0,3383.0,349.0,Rs/Quintal
14041,2026-06-04,Maize,Mumbai,3279.0,3479.0,3379.0,325.0,Rs/Quintal
14131,2026-06-04,Maize,Jaipur,3173.0,3373.0,3273.0,411.0,Rs/Quintal
14221,2026-06-04,Maize,Ahmedabad,3314.0,3514.0,3414.0,450.0,Rs/Quintal
14311,2026-06-04,Maize,Surat,3153.0,3353.0,3253.0,103.0,Rs/Quintal
14401,2026-06-04,Maize,Kanpur,3089.0,3289.0,3189.0,465.0,Rs/Quintal
14491,2026-06-04,Maize,Lucknow,3176.0,3376.0,3276.0,111.0,Rs/Quintal
14581,2026-06-04,Maize,Varanasi,3254.0,3454.0,3354.0,240.0,Rs/Quintal
14671,2026-06-04,Maize,Agra,3510.0,3710.0,3610.0,403.0,Rs/Quintal
14761,2026-06-04,Maize,Bareilly,3125.0,3325.0,3225.0,139.0,Rs/Quintal
14851,2026-06-04,Maize,Kolkata,3313.0,3513.0,3413.0,327.0,Rs/Quintal
14941,2026-06-04,Maize,Bhubaneswar,3409.0,3609.0,3509.0,168.0,Rs/Quintal
15031,2026-06-04,Maize,Cuttack,3212.0,3412.0,3312.0,463.0,Rs/Quintal
15121,2026-06-04,Maize,Patna,3391.0,3591.0,3491.0,250.0,Rs/Quintal
15211,2026-06-04,Maize,Ranchi,3182.0,3382.0,3282.0,438.0,Rs/Quintal
15301,2026-06-04,Maize,Chennai,3060.0,3260.0,3160.0,364.0,Rs/Quintal
15391,2026-06-04,Maize,Coimbatore,3286.0,3486.0,3386.0,126.0,Rs/Quintal
15481,2026-06-04,Maize,Madurai,3451.0,3651.0,3551.0,215.0,Rs/Quintal
15571,2026-06-04,Maize,Hyderabad,3403.0,3603.0,3503.0,156.0,Rs/Quintal
15661,2026-06-04,Maize,Warangal,3137.0,3337.0,3237.0,235.0,Rs/Quintal
15751,2026-06-04,Maize,Bangalore,3415.0,3615.0,3515.0,258.0,Rs/Quintal
15841,2026-06-04,Maize,Mysore,3351.0,3551.0,3451.0,96.0,Rs/Quintal
15931,2026-06-04,Maize,Hubli,3497.0,3697.0,3597.0,139.0,Rs/Quintal
16021,2026-06-04,Maize,Shimoga,3495.0,3695.0,3595.0,350.0,Rs/Quintal
16111,2026-06-04,Maize,Bellary,3509.0,3709.0,3609.0,401.0,Rs/Quintal
16201,2026-06-04,Soyabean,Azadpur,4403.0,4603.0,4503.0,300.0,Rs/Quintal
16291,2026-06-04,Soyabean,Lasalgaon,4238.0,4438.0,4338.0,490.0,Rs/Quintal
16381,2026-06-04,Soyabean,Vashi,4266.0,4466.0,4366.0,283.0,Rs/Quintal
16471,2026-06-04,Soyabean,Kolar,4396.0,4596.0,4496.0,253.0,Rs/Quintal
16561,2026-06-04,Soyabean,Indore,4175.0,4375.0,4275.0,388.0,Rs/Quintal
16651,2026-06-04,Soyabean,Pune,4449.0,4649.0,4549.0,195.0,Rs/Quintal
16741,2026-06-04,Soyabean,Mumbai,4423.0,4623.0,4523.0,231.0,Rs/Quintal
16831,2026-06-04,Soyabean,Jaipur,4514.0,4714.0,4614.0,466.0,Rs/Quintal
16921,2026-06-04,Soyabean,Ahmedabad,4309.0,4509.0,4409.0,87.0,Rs/Quintal
17011,2026-06-04,Soyabean,Surat,4355.0,4555.0,4455.0,481.0,Rs/Quintal
17101,2026-06-04,Soyabean,Kanpur,4559.0,4759.0,4659.0,495.0,Rs/Quintal
17191,2026-06-04,Soyabean,Lucknow,4320.0,4520.0,4420.0,483.0,Rs/Quintal
17281,2026-06-04,Soyabean,Varanasi,4247.0,4447.0,4347.0,301.0,Rs/Quintal
17371,2026-06-04,Soyabean,Agra,4229.0,4429.0,4329.0,124.0,Rs/Quintal
17461,2026-06-04,Soyabean,Bareilly,4330.0,4530.0,4430.0,276.0,Rs/Quintal
17551,2026-06-04,Soyabean,Kolkata,4426.0,4626.0,4526.0,272.0,Rs/Quintal
17641,2026-06-04,Soyabean,Bhubaneswar,4222.0,4422.0,4322.0,168.0,Rs/Quintal
17731,2026-06-04,Soyabean,Cuttack,4278.0,4478.0,4378.0,71.0,Rs/Quintal
17821,2026-06-04,Soyabean,Patna,4523.0,4723.0,4623.0,426.0,Rs/Quintal
17911,2026-06-04,Soyabean,Ranchi,4345.0,4545.0,4445.0,498.0,Rs/Quintal
18001,2026-06-04,Soyabean,Chennai,4521.0,4721.0,4621.0,338.0,Rs/Quintal
18091,2026-06-04,Soyabean,Coimbatore,4493.0,4693.0,4593.0,228.0,Rs/Quintal
18181,2026-06-04,Soyabean,Madurai,4313.0,4513.0,4413.0,316.0,Rs/Quintal
18271,2026-06-04,Soyabean,Hyderabad,4194.0,4394.0,4294.0,183.0,Rs/Quintal
18361,2026-06-04,Soyabean,Warangal,4539.0,4739.0,4639.0,316.0,Rs/Quintal
18451,2026-06-04,Soyabean,Bangalore,4189.0,4389.0,4289.0,206.0,Rs/Quintal
18541,2026-06-04,Soyabean,Mysore,4281.0,4481.0,4381.0,356.0,Rs/Quintal
18631,2026-06-04,Soyabean,Hubli,4232.0,4432.0,4332.0,112.0,Rs/Quintal
18721,2026-06-04,Soyabean,Shimoga,4276.0,4476.0,4376.0,435.0,Rs/Quintal
18811,2026-06-04,Soyabean,Bellary,4264.0,4464.0,4364.0,493.0,Rs/Quintal
18901,2026-06-04,Mustard,Azadpur,4151.0,4351.0,4251.0,426.0,Rs/Quintal
18991,2026-06-04,Mustard,Lasalgaon,4145.0,4345.0,4245.0,118.0,Rs/Quintal
19081,2026-06-04,Mustard,Vashi,3747.0,3947.0,3847.0,178.0,Rs/Quintal
19171,2026-06-04,Mustard,Kolar,3868.0,4068.0,3968.0,258.0,Rs/Quintal
19261,2026-06-04,Mustard,Indore,4173.0,4373.0,4273.0,363.0,Rs/Quintal
19351,2026-06-04,Mustard,Pune,4037.0,4237.0,4137.0,463.0,Rs/Quintal
19441,2026-06-04,Mustard,Mumbai,3869.0,4069.0,3969.0,334.0,Rs/Quintal
19531,2026-06-04,Mustard,Jaipur,3843.0,4043.0,3943.0,108.0,Rs/Quintal
19621,2026-06-04,Mustard,Ahmedabad,4081.0,4281.0,4181.0,308.0,Rs/Quintal
19711,2026-06-04,Mustard,Surat,4021.0,4221.0,4121.0,420.0,Rs/Quintal
19801,2026-06-04,Mustard,Kanpur,3982.0,4182.0,4082.0,388.0,Rs/Quintal
19891,2026-06-04,Mustard,Lucknow,3842.0,4042.0,3942.0,100.0,Rs/Quintal
19981,2026-06-04,Mustard,Varanasi,3963.0,4163.0,4063.0,98.0,Rs/Quintal
20071,2026-06-04,Mustard,Agra,3924.0,4124.0,4024.0,392.0,Rs/Quintal
20161,2026-06-04,Mustard,Bareilly,4087.0,4287.0,4187.0,268.0,Rs/Quintal
20251,2026-06-04,Mustard,Kolkata,3747.0,3947.0,3847.0,140.0,Rs/Quintal
20341,2026-06-04,Mustard,Bhubaneswar,3841.0,4041.0,3941.0,148.0,Rs/Quintal
20431,2026-06-04,Mustard,Cuttack,4016.0,4216.0,4116.0,356.0,Rs/Quintal
20521,2026-06-04,Mustard,Patna,3827.0,4027.0,3927.0,181.0,Rs/Quintal
20611,2026-06-04,Mustard,Ranchi,3959.0,4159.0,4059.0,255.0,Rs/Quintal
20701,2026-06-04,Mustard,Chennai,3993.0,4193.0,4093.0,68.0,Rs/Quintal
20791,2026-06-04,Mustard,Coimbatore,3911.0,4111.0,4011.0,237.0,Rs/Quintal
20881,2026-06-04,Mustard,Madurai,3894.0,4094.0,3994.0,270.0,Rs/Quintal
20971,2026-06-04,Mustard,Hyderabad,3724.0,3924.0,3824.0,489.0,Rs/Quintal
21061,2026-06-04,Mustard,Warangal,4176.0,4376.0,4276.0,339.0,Rs/Quintal
21151,2026-06-04,Mustard,Bangalore,3911.0,4111.0,4011.0,124.0,Rs/Quintal
21241,2026-06-04,Mustard,Mysore,4178.0,4378.0,4278.0,488.0,Rs/Quintal
21331,2026-06-04,Mustard,Hubli,4149.0,4349.0,4249.0,348.0,Rs/Quintal
21421,2026-06-04,Mustard,Shimoga,3789.0,3989.0,3889.0,487.0,Rs/Quintal
21511,2026-06-04,Mustard,Bellary,3935.0,4135.0,4035.0,418.0,Rs/Quintal
21601,2026-06-04,Cotton,Azadpur,4289.0,4489.0,4389.0,111.0,Rs/Quintal
21691,2026-06-04,Cotton,Lasalgaon,4333.0,4533.0,4433.0,149.0,Rs/Quintal
21781,2026-06-04,Cotton,Vashi,4278.0,4478.0,4378.0,218.0,Rs/Quintal
21871,2026-06-04,Cotton,Kolar,4194.0,4394.0,4294.0,478.0,Rs/Quintal
21961,2026-06-04,Cotton,Indore,4081.0,4281.0,4181.0,277.0,Rs/Quintal
22051,2026-06-04,Cotton,Pune,4223.0,4423.0,4323.0,453.0,Rs/Quintal
22141,2026-06-04,Cotton,Mumbai,4255.0,4455.0,4355.0,261.0,Rs/Quintal
22231,2026-06-04,Cotton,Jaipur,4334.0,4534.0,4434.0,228.0,Rs/Quintal
22321,2026-06-04,Cotton,Ahmedabad,4064.0,4264.0,4164.0,448.0,Rs/Quintal
22411,2026-06-04,Cotton,Surat,4051.0,4251.0,4151.0,141.0,Rs/Quintal
22501,2026-06-04,Cotton,Kanpur,4389.0,4589.0,4489.0,273.0,Rs/Quintal
22591,2026-06-04,Cotton,Lucknow,4308.0,4508.0,4408.0,275.0,Rs/Quintal
22681,2026-06-04,Cotton,Varanasi,4346.0,4546.0,4446.0,64.0,Rs/Quintal
22771,2026-06-04,Cotton,Agra,4028.0,4228.0,4128.0,327.0,Rs/Quintal
22861,2026-06-04,Cotton,Bareilly,4350.0,4550.0,4450.0,451.0,Rs/Quintal
22951,2026-06-04,Cotton,Kolkata,4350.0,4550.0,4450.0,191.0,Rs/Quintal
23041,2026-06-04,Cotton,Bhubaneswar,4393.0,4593.0,4493.0,109.0,Rs/Quintal
23131,2026-06-04,Cotton,Cuttack,4098.0,4298.0,4198.0,449.0,Rs/Quintal
23221,2026-06-04,Cotton,Patna,4147.0,4347.0,4247.0,163.0,Rs/Quintal
23311,2026-06-04,Cotton,Ranchi,4390.0,4590.0,4490.0,195.0,Rs/Quintal
23401,2026-06-04,Cotton,Chennai,4010.0,4210.0,4110.0,283.0,Rs/Quintal
23491,2026-06-04,Cotton,Coimbatore,4372.0,4572.0,4472.0,182.0,Rs/Quintal
23581,2026-06-04,Cotton,Madurai,4021.0,4221.0,4121.0,133.0,Rs/Quintal
23671,2026-06-04,Cotton,Hyderabad,4199.0,4399.0,4299.0,356.0,Rs/Quintal
23761,2026-06-04,Cotton,Warangal,4339.0,4539.0,4439.0,246.0,Rs/Quintal
23851,2026-06-04,Cotton,Bangalore,4214.0,4414.0,4314.0,259.0,Rs/Quintal
23941,2026-06-04,Cotton,Mysore,4398.0,4598.0,4498.0,175.0,Rs/Quintal
24031,2026-06-04,Cotton,Hubli,4092.0,4292.0,4192.0,352.0,Rs/Quintal
24121,2026-06-04,Cotton,Shimoga,4426.0,4626.0,4526.0,332.0,Rs/Quintal
24211,2026-06-04,Cotton,Bellary,4071.0,4271.0,4171.0,383.0,Rs/Quintal
24301,2026-06-04,Sugarcane,Azadpur,3198.0,3398.0,3298.0,200.0,Rs/Quintal
24391,2026-06-04,Sugarcane,Lasalgaon,3501.0,3701.0,3601.0,393.0,Rs/Quintal
24481,2026-06-04,Sugarcane,Vashi,3380.0,3580.0,3480.0,280.0,Rs/Quintal
24571,2026-06-04,Sugarcane,Kolar,3268.0,3468.0,3368.0,459.0,Rs/Quintal
24661,2026-06-04,Sugarcane,Indore,3179.0,3379.0,3279.0,207.0,Rs/Quintal
24751,2026-06-04,Sugarcane,Pune,3486.0,3686.0,3586.0,76.0,Rs/Quintal
24841,2026-06-04,Sugarcane,Mumbai,3177.0,3377.0,3277.0,307.0,Rs/Quintal
24931,2026-06-04,Sugarcane,Jaipur,3435.0,3635.0,3535.0,197.0,Rs/Quintal
25021,2026-06-04,Sugarcane,Ahmedabad,3372.0,3572.0,3472.0,377.0,Rs/Quintal
25111,2026-06-04,Sugarcane,Surat,3139.0,3339.0,3239.0,205.0,Rs/Quintal
25201,2026-06-04,Sugarcane,Kanpur,3123.0,3323.0,3223.0,56.0,Rs/Quintal
25291,2026-06-04,Sugarcane,Lucknow,3224.0,3424.0,3324.0,279.0,Rs/Quintal
25381,2026-06-04,Sugarcane,Varanasi,3213.0,3413.0,3313.0,456.0,Rs/Quintal
25471,2026-06-04,Sugarcane,Agra,3268.0,3468.0,3368.0,292.0,Rs/Quintal
25561,2026-06-04,Sugarcane,Bareilly,3064.0,3264.0,3164.0,113.0,Rs/Quintal
25651,2026-06-04,Sugarcane,Kolkata,3259.0,3459.0,3359.0,482.0,Rs/Quintal
25741,2026-06-04,Sugarcane,Bhubaneswar,3320.0,3520.0,3420.0,390.0,Rs/Quintal
